CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
8354;48405050;f6532a00671b485c;4548405172;4530902823;27-03-2023 11:04;Mobile;649;4.38;10330;4530;Mobil;50.000;400.000
8354;48405050;cd59cfdd67b71f70;4542224082;4530307436;27-03-2023 11:04;Mobile;165;1.15;10330;4530;Mobil;50.000;400.000
8354;48405050;dfe74679bf998066;4523862346;4521669623;27-03-2023 11:07;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;a48e4d233c2cc141;4527114244;4530307436;27-03-2023 11:09;Mobile;15;0.15;10330;4530;Mobil;50.000;400.000
8354;48405050;3f681041eae072c6;4548405050;4521861902;27-03-2023 11:11;Mobile;87;0.63;10328;452;Mobil;50.000;400.000
8354;48405050;ab67764fb39c848c;4548405050;4525622040;27-03-2023 11:13;Mobile;533;3.60;10328;452;Mobil;50.000;400.000
8354;48405050;02d892a6ab3101ad;4548405050;4527114244;27-03-2023 11:17;Mobile;162;1.13;10328;452;Mobil;50.000;400.000
8354;48405050;bbaaedc188e4c4c1;4548405173;4530250527;27-03-2023 11:19;Mobile;32;0.26;10330;4530;Mobil;50.000;400.000
8354;48405050;a658eb995ce736e3;4548405050;4521791855;27-03-2023 11:21;Mobile;66;0.49;10328;452;Mobil;50.000;400.000
8354;48405050;2fb704538f5958c2;4526390242;4530910652;27-03-2023 11:27;Mobile;19;0.18;10330;4530;Mobil;50.000;400.000
8354;48405050;9f013c039b06fda6;4529815665;4521664175;27-03-2023 11:30;Mobile;66;0.49;10328;452;Mobil;50.000;400.000
8354;48405050;d6bd2ff2ababc13c;4548405107;4530306804;27-03-2023 11:30;Mobile;49;0.38;10330;4530;Mobil;50.000;400.000
8354;48405050;0ecd8e72101973db;4523862346;4521669623;27-03-2023 11:31;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
8354;48405050;7433ffdfda954d8b;4548405050;4540456542;27-03-2023 11:32;Mobile;319;2.18;10331;4540;Mobil;50.000;400.000
8354;48405050;beb6b857acbcab1b;4552715181;4523207358;27-03-2023 11:32;Mobile;45;0.35;10328;452;Mobil;50.000;400.000
8354;48405050;27397c51fbac81e4;4528430696;4530910730;27-03-2023 11:35;Mobile;78;0.57;10330;4530;Mobil;50.000;400.000
8354;48405050;5774a6116a9ba1b0;4548405050;4530304474;27-03-2023 11:35;Mobile;207;1.43;10330;4530;Mobil;50.000;400.000
8354;48405050;590ee17c70ba8fc7;4541745102;4521664175;27-03-2023 11:36;Mobile;106;0.76;10328;452;Mobil;50.000;400.000
8354;48405050;19564122e05e0c54;4548405050;4520926245;27-03-2023 11:37;Mobile;112;0.80;10328;452;Mobil;50.000;400.000
8354;48405050;c2b28d604e03edf7;4550585049;4530307424;27-03-2023 11:41;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;1858f806876e31af;4550585049;4530307424;27-03-2023 11:44;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;7eaa989366ef6fb4;4548405073;4529418591;27-03-2023 11:46;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
8354;48405050;45e51b1037e63255;4530307436;4540836575;27-03-2023 11:54;Mobile;58;0.44;10331;4540;Mobil;50.000;400.000
8354;48405050;12da0ae95a1ea0de;4540302139;4521664175;27-03-2023 12:03;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
8354;48405050;d11d691a385c2c42;4540926528;4530307365;27-03-2023 12:04;Mobile;14;0.14;10330;4530;Mobil;50.000;400.000
8354;48405050;390b074084a9ea0b;4540926528;4530307424;27-03-2023 12:07;Mobile;36;0.29;10330;4530;Mobil;50.000;400.000
8354;48405050;9353a4abb2b2a1db;4523862346;4521669623;27-03-2023 12:08;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;c2121d50c811f5d8;4540926528;4530307424;27-03-2023 12:09;Mobile;9;0.11;10330;4530;Mobil;50.000;400.000
8354;48405050;7ab7c159930af930;4548405172;4556679200;27-03-2023 12:22;LandLine;4892;4.05;10279;4556;Fastnet;50.000;49.000
8354;48405050;85008ab6046c23ca;4523213948;4530307436;27-03-2023 12:27;Mobile;99;0.71;10330;4530;Mobil;50.000;400.000
8354;48405050;19f42a6c7a30d928;4548405195;4561670181;27-03-2023 12:31;Mobile;1318;8.84;10339;4561;Mobil;50.000;400.000
8354;48405050;2bbea8f34aac2d22;4571905676;4520816829;27-03-2023 12:38;Mobile;322;2.20;10328;452;Mobil;50.000;400.000
8354;48405050;22b172134b4629c7;4550585049;4530307424;27-03-2023 12:44;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;c11b0858bde791b9;4548405126;4540456542;27-03-2023 12:45;Mobile;356;2.42;10331;4540;Mobil;50.000;400.000
8354;48405050;6484fcd42a2c89af;4520323717;4530307418;27-03-2023 12:46;Mobile;747;5.03;10330;4530;Mobil;50.000;400.000
8354;48405050;aaf2d1854bb87679;4530910791;4523107844;27-03-2023 12:47;Mobile;27;0.23;10328;452;Mobil;50.000;400.000
8354;48405050;405a5348e653d33c;4522718786;4530307415;27-03-2023 12:50;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;bc829f98c706d074;4530307436;4530307448;27-03-2023 12:54;Mobile;109;0.78;10330;4530;Mobil;50.000;400.000
8354;48405050;5b6b773fc0712148;4548405050;4551792333;27-03-2023 12:58;Mobile;129;0.91;10335;4551;Mobil;50.000;400.000
8354;48405050;42ad1c25277dd18a;4548405126;4539155101;27-03-2023 13:00;LandLine;25;0.07;10307;4539;Fastnet;50.000;49.000
8354;48405050;b3219adc6866cda0;4530307436;4530307448;27-03-2023 13:01;Mobile;111;0.79;10330;4530;Mobil;50.000;400.000
8354;48405050;5cb6d5c96f88a975;4530570709;4521664175;27-03-2023 13:02;Mobile;92;0.66;10328;452;Mobil;50.000;400.000
8354;48405050;e50d6e31915593c5;4543486999;4521821374;27-03-2023 13:02;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;9218ee36a85f8e88;4599684230;4530304277;27-03-2023 13:11;Mobile;125;0.88;10330;4530;Mobil;50.000;400.000
8354;48405050;2a7e3208ae034106;4528958050;4521524255;27-03-2023 13:12;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
8354;48405050;3410e39266b03328;4548405130;4527285480;27-03-2023 13:15;Mobile;84;0.61;10328;452;Mobil;50.000;400.000
8354;48405050;eee44541e6bbc545;4530307436;4530307448;27-03-2023 13:20;Mobile;53;0.40;10330;4530;Mobil;50.000;400.000
8354;48405050;512e226a6d00ae8f;4548405126;4570222215;27-03-2023 13:33;LandLine;172;0.19;10308;4570;Fastnet;50.000;49.000
8354;48405050;becbcd71d37be8bc;4548405071;4520816829;27-03-2023 13:38;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
8354;48405050;6bcfdd5043f23a8e;4526255583;4521664175;27-03-2023 13:42;Mobile;192;1.33;10328;452;Mobil;50.000;400.000
8354;48405050;be8d35c16d642f2d;4530306852;4530307413;27-03-2023 13:42;Mobile;177;1.23;10330;4530;Mobil;50.000;400.000
8354;48405050;1efd068eed7c5f9a;4548405050;4530304277;27-03-2023 13:43;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;be2f7306b0997510;4548405175;4552198531;27-03-2023 13:53;Mobile;645;4.35;10336;4552;Mobil;50.000;400.000
8354;48405050;d7e3533582832937;4530307329;4521668956;27-03-2023 13:53;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
8354;48405050;3c5d237f020d6d79;4522678882;4530308208;27-03-2023 13:56;Mobile;29;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;d2fa02c8cd33ffae;4548405050;4522533370;27-03-2023 13:57;Mobile;24;0.21;10328;452;Mobil;50.000;400.000
8354;48405050;d505f5e0d652807b;18553308653;4530306988;27-03-2023 14:14;Mobile;22;0.20;10330;4530;Mobil;50.000;400.000
8354;48405050;db230b747886b174;4522718786;4530307415;27-03-2023 14:36;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;447e9bb389ef9364;4528432980;4530307424;27-03-2023 14:38;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;e6527989454aef74;4548405130;4540539505;27-03-2023 14:41;Mobile;25;0.22;10331;4540;Mobil;50.000;400.000
8354;48405050;78cc489bfc8289ea;4548405072;4530307338;27-03-2023 14:43;Mobile;58;0.44;10330;4530;Mobil;50.000;400.000
8354;48405050;16081429c0faa6b0;4548405050;4530530463;27-03-2023 14:54;Mobile;132;0.93;10330;4530;Mobil;50.000;400.000
8354;48405050;a4fb14bcac10b075;4532716310;4530307437;27-03-2023 14:55;Mobile;101;0.72;10330;4530;Mobil;50.000;400.000
8354;48405050;b43b9419a3bbb42f;4540632089;4520407050;27-03-2023 14:58;Mobile;30;0.25;10328;452;Mobil;50.000;400.000
8354;48405050;0fb622aaabb3da90;4548405207;4545160560;27-03-2023 15:02;LandLine;29;0.07;10272;4545;Fastnet;50.000;49.000
8354;48405050;6a5d60bc411719d1;4530910558;4530308194;27-03-2023 15:13;Mobile;52;0.40;10330;4530;Mobil;50.000;400.000
8354;48405050;fde24da55dd97f5f;4525312404;4530459730;27-03-2023 15:14;Mobile;33;0.27;10330;4530;Mobil;50.000;400.000
8354;48405050;e292ad49080bd73e;4548405074;4521668795;27-03-2023 15:21;Mobile;173;1.20;10328;452;Mobil;50.000;400.000
8354;48405050;c9bcda284c6d64f9;4548405137;4540452808;27-03-2023 15:37;Mobile;44;0.34;10331;4540;Mobil;50.000;400.000
8354;48405050;4d0382d74a48dde8;4548405137;4570407000;27-03-2023 15:39;LandLine;126;0.15;10308;4570;Fastnet;50.000;49.000
8354;48405050;ad6260e54169d128;4548405172;4540147570;27-03-2023 15:45;Mobile;491;3.32;10331;4540;Mobil;50.000;400.000
8354;48405050;6692cf15fd9e6fd3;4561658895;4530307418;27-03-2023 22:04;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;636ee0daea86e71d;4528940834;4521668276;27-03-2023 22:53;Mobile;149;1.04;10328;452;Mobil;50.000;400.000
8354;48405050;5e6ab9ccdba19464;4530910730;4530910752;28-03-2023 07:41;Mobile;32;0.26;10330;4530;Mobil;50.000;400.000
8354;48405050;586aa856e4e2346f;4521821374;4570250810;28-03-2023 08:16;LandLine;290;0.29;10308;4570;Fastnet;50.000;49.000
8354;48405050;233f19a326368911;4530304254;4570250810;28-03-2023 08:17;LandLine;2824;2.36;10308;4570;Fastnet;50.000;49.000
8354;48405050;fec924d934c012ed;4521720233;4530548990;28-03-2023 08:17;Mobile;2;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;36b98d64db64ee6d;4521483085;4521666105;28-03-2023 08:19;Mobile;68;0.50;10328;452;Mobil;50.000;400.000
8354;48405050;ba070d6b6558bcfc;4524611116;4521664175;28-03-2023 08:20;Mobile;83;0.60;10328;452;Mobil;50.000;400.000
8354;48405050;446ae3f5e8dbb472;4526255583;4521664175;28-03-2023 08:26;Mobile;68;0.50;10328;452;Mobil;50.000;400.000
8354;48405050;5d8dd54d48c60684;4551614224;4529795328;28-03-2023 08:36;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
8354;48405050;27ecd1e826a8768d;4530307436;4528197434;28-03-2023 08:41;Mobile;71;0.52;10328;452;Mobil;50.000;400.000
8354;48405050;46eb3f2e06c3c5a8;4556406135;4540479726;28-03-2023 08:46;Mobile;950;6.38;10331;4540;Mobil;50.000;400.000
8354;48405050;795eed903a686fbd;4530307436;4542224082;28-03-2023 08:47;Mobile;74;0.54;10333;4542;Mobil;50.000;400.000
8354;48405050;c04dfde1c9083b59;4530307436;4530307448;28-03-2023 08:49;Mobile;38;0.30;10330;4530;Mobil;50.000;400.000
8354;48405050;7f3e68954675cc3c;4531182339;4521664175;28-03-2023 08:54;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
8354;48405050;8eb4813f68e91cab;4520763838;4521664175;28-03-2023 08:55;Mobile;204;1.41;10328;452;Mobil;50.000;400.000
8354;48405050;83c70a43004cc930;4542702301;4521524255;28-03-2023 08:56;Mobile;67;0.50;10328;452;Mobil;50.000;400.000
8354;48405050;3f0959efe6b24a0a;4530307436;4542224082;28-03-2023 08:58;Mobile;39;0.31;10333;4542;Mobil;50.000;400.000
8354;48405050;acd0c7ed32221ec5;4530307341;4521664175;28-03-2023 08:59;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
8354;48405050;04c5a7ea43ffea39;4530307341;4521664175;28-03-2023 08:59;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
8354;48405050;11b887ec0af1ecc4;4556406135;4540479726;28-03-2023 09:02;Mobile;3;0.07;10331;4540;Mobil;50.000;400.000
8354;48405050;ee535cea10eae3be;4541869194;4530307427;28-03-2023 09:02;Mobile;535;3.62;10330;4530;Mobil;50.000;400.000
8354;48405050;833a1229c16a8199;4548405072;4530307348;28-03-2023 09:03;Mobile;9;0.11;10330;4530;Mobil;50.000;400.000
8354;48405050;6cd84c117ec16611;4526255583;4521664175;28-03-2023 09:03;Mobile;42;0.33;10328;452;Mobil;50.000;400.000
8354;48405050;fd453820d56b982b;4548405072;4530307338;28-03-2023 09:04;Mobile;128;0.90;10330;4530;Mobil;50.000;400.000
8354;48405050;df269a46030af983;4548405137;4570407000;28-03-2023 09:06;LandLine;69;0.11;10308;4570;Fastnet;50.000;49.000
8354;48405050;c94058c48af73dbf;4548405137;4570407000;28-03-2023 09:08;LandLine;21;0.07;10308;4570;Fastnet;50.000;49.000
8354;48405050;8649ff35fd189b66;4548405137;4570407000;28-03-2023 09:09;LandLine;22;0.07;10308;4570;Fastnet;50.000;49.000
8354;48405050;f2fef53e6c1dd67b;4524690813;4530307353;28-03-2023 09:13;Mobile;57;0.43;10330;4530;Mobil;50.000;400.000
8354;48405050;5ec026d4dd933d63;4529670083;4521664175;28-03-2023 09:15;Mobile;20;0.18;10328;452;Mobil;50.000;400.000
8354;48405050;18ba3e5c58dc07c1;4531402343;4530307424;28-03-2023 09:20;Mobile;22;0.20;10330;4530;Mobil;50.000;400.000
8354;48405050;7fe19e05953f5ad8;4548405130;4531425967;28-03-2023 09:20;Mobile;6;0.09;10329;4531;Mobil;50.000;400.000
8354;48405050;f02a65e7c9e0c7ce;4561673193;4530307365;28-03-2023 09:21;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;14053ab93460e590;4541869194;4530307427;28-03-2023 09:22;Mobile;39;0.31;10330;4530;Mobil;50.000;400.000
8354;48405050;e49a436a5772caa0;4548405050;4540542828;28-03-2023 09:22;Mobile;267;1.83;10331;4540;Mobil;50.000;400.000
8354;48405050;6fae603b69c657fb;4548405130;4560151607;28-03-2023 09:24;Mobile;5;0.08;10338;4560;Mobil;50.000;400.000
8354;48405050;12a71493f3aa69ca;4548405072;4530307348;28-03-2023 09:26;Mobile;22;0.20;10330;4530;Mobil;50.000;400.000
8354;48405050;47906f2820539bf0;4548405233;4520816829;28-03-2023 09:27;Mobile;113;0.80;10328;452;Mobil;50.000;400.000
8354;48405050;bee9eeb18e0e0830;4548405050;4520362224;28-03-2023 09:27;Mobile;162;1.13;10328;452;Mobil;50.000;400.000
8354;48405050;58740c0cd51494d0;4548405050;4529252106;28-03-2023 09:31;Mobile;167;1.16;10328;452;Mobil;50.000;400.000
8354;48405050;7a4a012e76595308;4529129036;4523836667;28-03-2023 09:32;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
8354;48405050;c086a768e180c01e;4548405050;4530307365;28-03-2023 09:33;Mobile;30;0.25;10330;4530;Mobil;50.000;400.000
8354;48405050;acba11ceec9fcda5;4548405050;4520768899;28-03-2023 09:34;Mobile;88;0.64;10328;452;Mobil;50.000;400.000
8354;48405050;ce43d377b1f1b1c3;4548405072;4530307338;28-03-2023 09:36;Mobile;96;0.69;10330;4530;Mobil;50.000;400.000
8354;48405050;bcae5107c89b33a2;4548405130;4553579930;28-03-2023 09:37;Mobile;4;0.08;10337;4553;Mobil;50.000;400.000
8354;48405050;0f46ef9b949d4575;4548405130;4522165383;28-03-2023 09:42;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
8354;48405050;ba78b52cd8765c4e;4525254380;4540479726;28-03-2023 09:43;Mobile;4;0.08;10331;4540;Mobil;50.000;400.000
8354;48405050;1ae1c9683019c23c;4524611116;4521664175;28-03-2023 09:44;Mobile;80;0.58;10328;452;Mobil;50.000;400.000
8354;48405050;3788ba6002111ce4;4553579930;4529237536;28-03-2023 09:45;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;a485379addf5f71d;4548405050;4521470640;28-03-2023 09:45;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;8af12364582c685b;4525254380;4540479726;28-03-2023 09:45;Mobile;0;0.00;10331;4540;Mobil;50.000;400.000
8354;48405050;43e532d875ec01b7;4549214718;4521664175;28-03-2023 09:46;Mobile;88;0.64;10328;452;Mobil;50.000;400.000
8354;48405050;c91504f967c5187f;4527845026;4521524255;28-03-2023 09:48;Mobile;60;0.45;10328;452;Mobil;50.000;400.000
8354;48405050;1400a2690a15f2a0;4549214718;4521664175;28-03-2023 09:50;Mobile;52;0.40;10328;452;Mobil;50.000;400.000
8354;48405050;e6cfea0195061f3b;4548405050;4521470640;28-03-2023 09:52;Mobile;148;1.04;10328;452;Mobil;50.000;400.000
8354;48405050;cf864765c043674d;4548405129;4551543726;28-03-2023 09:52;Mobile;27;0.23;10335;4551;Mobil;50.000;400.000
8354;48405050;a7a982a74425b96f;4524618633;4521664175;28-03-2023 09:57;Mobile;72;0.53;10328;452;Mobil;50.000;400.000
8354;48405050;505ce5ef43120428;4529212677;4570250810;28-03-2023 09:57;LandLine;922;0.80;10308;4570;Fastnet;50.000;49.000
8354;48405050;803039861c3984ad;4548405050;4540553337;28-03-2023 10:01;Mobile;70;0.52;10331;4540;Mobil;50.000;400.000
8354;48405050;3ee84ec72fe20d59;4531683691;4521664175;28-03-2023 10:02;Mobile;170;1.18;10328;452;Mobil;50.000;400.000
8354;48405050;d8cfa81d2b79d619;4548405050;4522583963;28-03-2023 10:02;Mobile;224;1.54;10328;452;Mobil;50.000;400.000
8354;48405050;6976857d78161106;4520137050;4530307338;28-03-2023 10:05;Mobile;246;1.69;10330;4530;Mobil;50.000;400.000
8354;48405050;e4268400b6fa2262;4550585049;4530307424;28-03-2023 10:07;Mobile;24;0.21;10330;4530;Mobil;50.000;400.000
8354;48405050;5e12852c7de1f93b;4548404150;4523107594;28-03-2023 10:10;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
8354;48405050;0671020e109d96ce;4544124333;4551377100;28-03-2023 10:11;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
8354;48405050;ae1013da1b91eb57;4544124333;4551377100;28-03-2023 10:13;Mobile;30;0.25;10335;4551;Mobil;50.000;400.000
8354;48405050;ea1757f6110c8297;4530307341;4521664175;28-03-2023 10:31;Mobile;31;0.26;10328;452;Mobil;50.000;400.000
8354;48405050;cf9eb18db2fd93db;4548405175;4530911864;28-03-2023 10:34;Mobile;35;0.28;10330;4530;Mobil;50.000;400.000
8354;48405050;2daef6bc7a5d61e9;4548405175;4530911864;28-03-2023 10:35;Mobile;16;0.16;10330;4530;Mobil;50.000;400.000
8354;48405050;2f02fcea86710168;4548405175;4530911864;28-03-2023 10:36;Mobile;145;1.02;10330;4530;Mobil;50.000;400.000
8354;48405050;0e515eda234b96c0;4548405130;4520237525;28-03-2023 10:39;Mobile;124;0.88;10328;452;Mobil;50.000;400.000
8354;48405050;c862619c974abbc0;4571905676;4520816829;28-03-2023 10:40;Mobile;18;0.17;10328;452;Mobil;50.000;400.000
8354;48405050;1865ae342464c846;4548405050;4551377100;28-03-2023 10:44;Mobile;52;0.40;10335;4551;Mobil;50.000;400.000
8354;48405050;fb9e7f7215ad69e8;4530910981;4530306988;28-03-2023 10:53;Mobile;155;1.08;10330;4530;Mobil;50.000;400.000
8354;48405050;3f05f1db856c7e07;4548405128;4540375534;28-03-2023 10:59;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
8354;48405050;66f5e29196d6ba38;4548405142;4530910791;28-03-2023 11:06;Mobile;16;0.16;10330;4530;Mobil;50.000;400.000
8354;48405050;ea8ef25041675f4f;4524618633;4521664175;28-03-2023 11:19;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
8354;48405050;4bd98d72b628d4fe;4548405050;4530306373;28-03-2023 11:19;Mobile;12;0.13;10330;4530;Mobil;50.000;400.000
8354;48405050;fed172fd95063ae4;4548405172;4530330565;28-03-2023 11:19;Mobile;378;2.57;10330;4530;Mobil;50.000;400.000
8354;48405050;baff61e6783c9574;46702262425;4530910791;28-03-2023 11:22;Mobile;15;0.15;10330;4530;Mobil;50.000;400.000
8354;48405050;1c93d3acb07df5b2;4561813714;4530304277;28-03-2023 11:25;Mobile;11;0.12;10330;4530;Mobil;50.000;400.000
8354;48405050;e18939148338b9a3;46702262425;4530910791;28-03-2023 11:26;Mobile;129;0.91;10330;4530;Mobil;50.000;400.000
8354;48405050;57e3357c99f61965;4530911250;4529387145;28-03-2023 11:26;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
8354;48405050;29ba54b2dc66c8cf;4522718786;4530307415;28-03-2023 11:34;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;a980d49a41d1b10f;4526132554;4524494962;28-03-2023 11:36;Mobile;147;1.03;10328;452;Mobil;50.000;400.000
8354;48405050;d5ba6a22013d0914;4548405050;4561673193;28-03-2023 11:37;Mobile;140;0.98;10339;4561;Mobil;50.000;400.000
8354;48405050;c9434278d7e4184a;4548405171;45244494962;28-03-2023 11:42;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
8354;48405050;8c179aa6f2e0b959;4561670181;4551722193;28-03-2023 11:43;Mobile;58;0.44;10335;4551;Mobil;50.000;400.000
8354;48405050;b40aa3d39f09eeb9;4548405050;4529237536;28-03-2023 11:44;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
8354;48405050;cd3219dd1e89c1db;4551619132;4551166031;28-03-2023 11:45;Mobile;60;0.45;10335;4551;Mobil;50.000;400.000
8354;48405050;5ac9728a15201d9e;4530910981;4522248344;28-03-2023 11:46;Mobile;45;0.35;10328;452;Mobil;50.000;400.000
8354;48405050;f1e72fe54bafd2ef;4548405128;4540375534;28-03-2023 11:46;Mobile;563;3.80;10331;4540;Mobil;50.000;400.000
8354;48405050;39ebcad00c39160d;4548405050;4553520186;28-03-2023 11:48;Mobile;138;0.97;10337;4553;Mobil;50.000;400.000
8354;48405050;11a00508ed3c1104;4528958050;4521524255;28-03-2023 11:49;Mobile;57;0.43;10328;452;Mobil;50.000;400.000
8354;48405050;75fd58326c6aacc9;4548405050;4530135402;28-03-2023 11:50;Mobile;105;0.75;10330;4530;Mobil;50.000;400.000
8354;48405050;8a92e18db4586412;4548405171;4551377100;28-03-2023 11:50;Mobile;322;2.20;10335;4551;Mobil;50.000;400.000
8354;48405050;9c3f70fa71fcacb2;4548405050;4530910302;28-03-2023 11:55;Mobile;688;4.64;10330;4530;Mobil;50.000;400.000
8354;48405050;95bbe835ef6bbd4a;4548405050;4593878093;28-03-2023 11:56;Mobile;64;0.48;10344;4593;Mobil;50.000;400.000
8354;48405050;e817acc76316b5cf;4524610287;4521664175;28-03-2023 12:00;Mobile;108;0.77;10328;452;Mobil;50.000;400.000
8354;48405050;1460c12e57477ab9;4548405050;4530357002;28-03-2023 12:01;Mobile;131;0.92;10330;4530;Mobil;50.000;400.000
8354;48405050;926aa3d9ebb480f2;4548405128;4540375534;28-03-2023 12:02;Mobile;71;0.52;10331;4540;Mobil;50.000;400.000
8354;48405050;0a4b115876f91b44;4548405050;4525680996;28-03-2023 12:06;Mobile;285;1.95;10328;452;Mobil;50.000;400.000
8354;48405050;5978c5314c2c0277;4571905676;4521669623;28-03-2023 12:06;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;39c705c45f0992da;4548405126;4528572108;28-03-2023 12:45;Mobile;25;0.22;10328;452;Mobil;50.000;400.000
8354;48405050;23db08fc7faee3ef;4548405126;4581611223;28-03-2023 12:48;Mobile;43;0.34;10341;4581;Mobil;50.000;400.000
8354;48405050;0f08c5a23bdf83bb;4548405126;4540531348;28-03-2023 12:51;Mobile;122;0.86;10331;4540;Mobil;50.000;400.000
8354;48405050;7b4bfd2a654f49c1;4548405274;4522248344;28-03-2023 13:07;Mobile;163;1.14;10328;452;Mobil;50.000;400.000
8354;48405050;76dd9ede05b53f21;4548405050;4530910302;28-03-2023 13:09;Mobile;592;4.00;10330;4530;Mobil;50.000;400.000
8354;48405050;792ec19e00485372;4548405050;4530307427;28-03-2023 13:17;Mobile;104;0.74;10330;4530;Mobil;50.000;400.000
8354;48405050;46d1c98bfa44f289;4530911876;4530306373;28-03-2023 13:18;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;b6c80542b793fb35;4548405050;4530308201;28-03-2023 13:18;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;17b02b836bc73fab;4548405050;4530307329;28-03-2023 13:19;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;45038af33dc2a201;4548405050;4520710991;28-03-2023 13:19;Mobile;69;0.51;10328;452;Mobil;50.000;400.000
8354;48405050;390b87a7d0d81a7b;4520710991;4530308201;28-03-2023 13:21;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;41f19f717cf98d61;4548405050;4561788768;28-03-2023 13:22;Mobile;247;1.70;10339;4561;Mobil;50.000;400.000
8354;48405050;0074c9269db02d78;4548405050;4530910302;28-03-2023 13:23;Mobile;183;1.27;10330;4530;Mobil;50.000;400.000
8354;48405050;4ea70de5cf51a38c;4524802157;4521524255;28-03-2023 13:27;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
8354;48405050;14e17f3c0173cb4d;4540573950;4530306862;28-03-2023 13:28;Mobile;20;0.18;10330;4530;Mobil;50.000;400.000
8354;48405050;ebb9ed2e9347b0e8;4521485828;4530911864;28-03-2023 13:30;Mobile;3;0.07;10330;4530;Mobil;50.000;400.000
8354;48405050;ae69038e9eff08a3;4548405175;4530911864;28-03-2023 13:32;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;cd0d14df77e14b78;4531616104;4530307418;28-03-2023 13:38;Mobile;1;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;2d06197f1ea9a457;4551256520;4525742471;28-03-2023 13:39;Mobile;42;0.33;10328;452;Mobil;50.000;400.000
8354;48405050;980e8dd69482cfbd;4548405142;4531771142;28-03-2023 13:44;Mobile;40;0.32;10329;4531;Mobil;50.000;400.000
8354;48405050;0e5665555a3cc988;4548405142;4528934357;28-03-2023 13:47;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
8354;48405050;929e5421fb633711;4548405172;4522108953;28-03-2023 13:49;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
8354;48405050;65bd62f61c5ce6f0;4548405172;4522108953;28-03-2023 13:49;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
8354;48405050;15b908091f4cba50;4526255583;4521664175;28-03-2023 13:54;Mobile;149;1.04;10328;452;Mobil;50.000;400.000
8354;48405050;9bcdfc241a82301f;4529210040;4530910791;28-03-2023 13:57;Mobile;483;3.27;10330;4530;Mobil;50.000;400.000
8354;48405050;eff691408910271d;4548405126;4542342924;28-03-2023 13:57;Mobile;97;0.70;10333;4542;Mobil;50.000;400.000
