Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-24 15:43:39","2022-10-24 15:43:44","2022-10-24 15:44:49","16469804340","16469804340","442071441000","66","66","200","Bye","0.6959","0.7654900000000000000000000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-24 14:36:38","2022-10-24 14:36:39","2022-10-24 15:01:44","33255030142","33255030142","33969363901","1506","1506","200","Bye","0.01","0.2510000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-24 14:36:12",,"2022-10-24 14:36:13","33255030142","33255030142","3333969363901","0",,"404","Not Found","0.01","0","Local","France","FRANCE FIXED OLO ZONE 3","Audiocodes Azure"
"2022-10-24 14:36:03",,"2022-10-24 14:36:03","33255030142","33255030142","3333969363901","0",,"404","Not Found","0.01","0","Local","France","FRANCE FIXED OLO ZONE 3","Audiocodes Azure"
"2022-10-24 14:34:27","2022-10-24 14:34:27","2022-10-24 14:35:36","33255030142","33255030142","33969393900","69","69","200","Bye","0.01","0.0115000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-24 14:13:37","2022-10-24 14:13:42","2022-10-24 14:16:20","16469804340","16469804340","442071441000","158","158","200","Bye","0.6959","1.8325366666666666333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-24 14:01:39","2022-10-24 14:01:44","2022-10-24 14:03:19","16469804340","16469804340","442071441000","96","96","200","Bye","0.6959","1.1134400000000000333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-24 14:00:01","2022-10-24 14:00:07","2022-10-24 14:00:59","16469804340","16469804340","442071441000","52","52","200","Bye","0.6959","0.6031133333333333333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-24 13:57:43","2022-10-24 13:57:52","2022-10-24 13:59:53","16469804340","16469804340","442071441000","122","122","200","Bye","0.6959","1.4149966666666666333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-24 13:53:40","2022-10-24 13:53:45","2022-10-24 13:56:07","16469804340","16469804340","442071441000","143","143","200","Bye","0.6959","1.6585616666666666333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-24 13:45:02",,"2022-10-24 13:45:02","443300272833","443300272833","444157070500","0",,"404","No routes",,"0","Local","United Kingdom","UNITED KINGDOM LANDLINE","Audiocodes Azure"
"2022-10-24 13:38:37","2022-10-24 13:38:39","2022-10-24 13:54:20","441325793025","441325793025","4536737139","942","942","200","Bye","0.01","0.1570000000000000000000000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-24 13:33:14","2022-10-24 13:33:15","2022-10-24 13:42:41","33255030142","33255030142","33223254478","567","567","200","Bye","0.01","0.0945000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-24 13:31:06","2022-10-24 13:31:09","2022-10-24 13:32:24","441325793025","441325793025","4536737139","76","76","200","Bye","0.01","0.0126666666666666666700000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-24 13:22:49","2022-10-24 13:22:52","2022-10-24 13:29:55","441325793025","441325793025","4536737139","424","424","200","Bye","0.01","0.0706666666666666666700000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-24 13:12:20","2022-10-24 13:12:22","2022-10-24 13:13:34","441325793025","441325793025","4536737139","73","73","200","Bye","0.01","0.0121666666666666666700000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-24 12:53:59","2022-10-24 12:54:09","2022-10-24 12:55:46","33255030142","33255030142","33631500464","98","98","200","Bye","0.03","0.0490000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-24 12:53:41",,"2022-10-24 12:53:41","33255030142","33255030142","330631500464","0",,"403","Forbidden","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-24 12:38:50","2022-10-24 12:38:51","2022-10-24 12:42:40","33353329805","33353329805","33364009513","229","229","200","Bye","0.01","0.0381666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO ZONE 4","Audiocodes Azure"
"2022-10-24 12:38:07","2022-10-24 12:38:29","2022-10-24 12:38:30","33353329805","33353329805","33627063735","2","2","200","Bye","0.03","0.0010000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-24 09:43:39","2022-10-24 09:43:39","2022-10-24 09:46:20","33353329835","33353329835","33146126000","161","161","200","Bye","0.01","0.0268333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-24 09:36:05","2022-10-24 09:36:06","2022-10-24 09:38:52","33353329835","33353329835","33146126000","167","167","200","Bye","0.01","0.0278333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-24 09:34:40","2022-10-24 09:34:40","2022-10-24 09:35:47","33353329835","33353329835","33146126000","67","67","200","Bye","0.01","0.0111666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-24 09:34:02","2022-10-24 09:34:02","2022-10-24 09:34:33","33353329835","33353329835","33146126000","32","32","200","Bye","0.01","0.0053333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-24 09:18:10",,"2022-10-24 09:18:24","33353329802","33353329802","628114615188","0",,"487","Request terminated (Cancel)","0.0554","0","International","Indonesia","INDONESIA TELKOMSEL MOBILE","Audiocodes Azure"
"2022-10-24 09:13:00","2022-10-24 09:13:01","2022-10-24 09:15:16","33255030142","33255030142","33130069177","135","135","200","Bye","0.01","0.0225000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-24 09:12:09","2022-10-24 09:12:10","2022-10-24 09:12:54","33255030142","33255030142","33130069177","44","44","200","Bye","0.01","0.0073333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-24 09:09:12","2022-10-24 09:09:34","2022-10-24 09:09:52","33353329835","33353329835","33608737381","18","18","200","Bye","0.03","0.0090000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-24 08:58:13","2022-10-24 08:58:24","2022-10-24 09:04:02","33255030142","33255030142","33668692289","339","339","200","Bye","0.03","0.1695000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-24 08:48:03","2022-10-24 08:48:04","2022-10-24 08:52:11","33353329835","33353329835","33970700608","247","247","200","Bye","0.01","0.0411666666666666666700000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-24 08:38:39","2022-10-24 08:38:51","2022-10-24 08:40:56","33353329835","33353329835","33297673937","126","126","200","Bye","0.01","0.0210000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-24 08:20:48","2022-10-24 08:20:48","2022-10-24 08:24:41","33353329835","33353329835","33160173232","234","234","200","Bye","0.01","0.0390000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-24 08:14:02","2022-10-24 08:14:06","2022-10-24 08:25:32","33353329830","33353329830","33321479840","687","687","200","Bye","0.01","0.1145000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-24 08:11:16","2022-10-24 08:11:54","2022-10-24 08:13:42","33353329830","33353329830","33321479840","108","108","200","Bye","0.01","0.0180000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-24 07:58:32","2022-10-24 07:58:39","2022-10-24 08:10:18","33353329830","33353329830","33321479841","699","699","200","Bye","0.01","0.1165000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-24 06:30:22",,"2022-10-24 06:30:50","33353329830","33353329830","33321479840","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-24 06:22:42",,"2022-10-24 06:23:12","33353329830","33353329830","33321479841","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-21 14:47:24",,"2022-10-21 14:47:36","33255030142","33255030142","33811135135","0",,"487","Request terminated (Cancel)","1.2","0","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-21 14:32:42","2022-10-21 14:32:43","2022-10-21 14:45:58","33255030142","33255030142","33974757500","796","796","200","Bye","0.01","0.1326666666666666666700000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-21 14:28:16","2022-10-21 14:28:24","2022-10-21 14:29:21","33353329835","33353329835","33689671493","58","58","200","Bye","0.03","0.0290000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-21 14:26:54","2022-10-21 14:26:54","2022-10-21 14:30:11","33255030142","33255030142","33974757500","197","197","200","Bye","0.01","0.0328333333333333333400000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-21 14:10:23","2022-10-21 14:10:44","2022-10-21 14:11:08","33353329824","33353329824","33672979568","24","24","200","Bye","0.03","0.0120000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-21 13:48:54","2022-10-21 13:48:57","2022-10-21 14:09:27","33353329830","33353329830","33321471116","1231","1231","200","Bye","0.01","0.2051666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-21 13:47:54","2022-10-21 13:48:10","2022-10-21 13:48:48","33353329830","33353329830","33608737381","38","38","200","Bye","0.03","0.0190000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-21 13:29:42","2022-10-21 13:29:54","2022-10-21 13:34:29","441325793026","441325793026","441257236760","275","275","200","Bye","0.004","0.01833333333333333333666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-21 13:28:56","2022-10-21 13:28:59","2022-10-21 13:29:29","441325793026","441325793026","447732494206","31","31","200","Bye","0.012","0.0062000000000000000000000000000000000000","Local","United Kingdom","O2 Mobile","Audiocodes Azure"
"2022-10-21 13:20:12","2022-10-21 13:20:23","2022-10-21 13:26:26","441325793026","441325793026","447768272504","364","364","200","Bye","0.012","0.0728000000000000000000000000000000000000","Local","United Kingdom","Vodafone Mobile","Audiocodes Azure"
"2022-10-21 13:19:37","2022-10-21 13:19:37","2022-10-21 13:19:48","441325793026","441325793026","441912064561","11","11","200","Bye","0.004","0.00073333333333333333666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-21 13:09:52","2022-10-21 13:10:04","2022-10-21 13:15:44","33353329835","33353329835","33320988464","341","341","200","Bye","0.01","0.0568333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-21 12:51:32",,"2022-10-21 12:52:32","33353329835","33353329835","33130804500","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 12:50:21",,"2022-10-21 12:51:22","33353329835","33353329835","33130804500","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 12:44:42","2022-10-21 12:44:43","2022-10-21 12:46:22","33255030142","33255030142","33272960886","100","100","200","Bye","0.01","0.0166666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO ZONE 2","Audiocodes Azure"
"2022-10-21 12:42:32","2022-10-21 12:42:37","2022-10-21 12:46:04","33353329830","33353329830","33608737381","207","207","200","Bye","0.03","0.1035000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-21 12:35:31","2022-10-21 12:35:32","2022-10-21 12:36:32","33255030149","33255030149","33285524400","61","61","200","Bye","0.01","0.0101666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO ZONE 2","Audiocodes Azure"
"2022-10-21 12:35:13","2022-10-21 12:35:14","2022-10-21 12:35:27","33255030149","33255030149","33285524400","13","13","200","Bye","0.01","0.0021666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO ZONE 2","Audiocodes Azure"
"2022-10-21 12:34:16","2022-10-21 12:34:17","2022-10-21 12:34:48","33255030149","33255030149","33285524400","32","32","200","Bye","0.01","0.0053333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO ZONE 2","Audiocodes Azure"
"2022-10-21 12:26:17","2022-10-21 12:26:39","2022-10-21 12:26:50","441325793026","441325793026","441202662648","12","12","200","Bye","0.004","0.00079999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-21 12:25:35","2022-10-21 12:25:53","2022-10-21 12:25:58","441325793026","441325793026","447787531908","5","5","200","Bye","0.012","0.0010000000000000000000000000000000000000","Local","United Kingdom","Vodafone Mobile","Audiocodes Azure"
"2022-10-21 12:02:58","2022-10-21 12:03:01","2022-10-21 12:20:51","441325793026","441325793026","443336001845","1071","1071","200","Bye","0.022","0.3927000000000000000000000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-21 11:56:20","2022-10-21 11:56:29","2022-10-21 11:58:42","33353329835","33353329835","33623536520","133","133","200","Bye","0.03","0.0665000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-21 11:47:51","2022-10-21 11:47:53","2022-10-21 12:11:41","33255030142","33255030142","33800092009","1428","1428","200","Bye","0.01","0.2380000000000000000000000000000000000000","Local","France","FRANCE TOLL-FREE","Audiocodes Azure"
"2022-10-21 11:36:19","2022-10-21 11:36:26","2022-10-21 11:38:03","16469804340","16469804340","442076459700","97","97","200","Bye","0.6959","1.1250383333333333333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-21 10:44:03","2022-10-21 10:44:05","2022-10-21 10:48:19","441325793026","441325793026","4536737139","254","254","200","Bye","0.01","0.0423333333333333333400000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-21 10:26:48","2022-10-21 10:26:50","2022-10-21 10:26:52","33353329822","33353329822","33777421647","3","3","200","Bye","0.03","0.0015000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-21 10:22:37","2022-10-21 10:22:38","2022-10-21 10:22:46","33353329822","33353329822","33777421647","8","8","200","Bye","0.03","0.0040000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-21 09:11:51","2022-10-21 09:11:52","2022-10-21 09:12:49","33255030142","33255030142","33130069177","57","57","200","Bye","0.01","0.0095000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 08:40:46","2022-10-21 08:41:01","2022-10-21 08:53:42","33353329835","33353329835","33328680949","762","762","200","Bye","0.01","0.1270000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-21 08:40:08","2022-10-21 08:40:24","2022-10-21 08:40:28","33353329835","33353329835","33611611816","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-21 08:39:07","2022-10-21 08:39:23","2022-10-21 08:39:31","33353329835","33353329835","33611611816","9","9","200","Bye","0.03","0.0045000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-21 07:54:14","2022-10-21 07:54:16","2022-10-21 07:55:14","33255030142","33255030142","33130069177","58","58","200","Bye","0.01","0.0096666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 07:34:27","2022-10-21 07:34:28","2022-10-21 07:41:43","33353329824","33353329824","33970700608","435","435","200","Bye","0.01","0.0725000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-21 07:24:52","2022-10-21 07:24:54","2022-10-21 07:26:03","33255030142","33255030142","33130069177","69","69","200","Bye","0.01","0.0115000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 07:20:59","2022-10-21 07:21:01","2022-10-21 07:22:11","33255030142","33255030142","33130069177","71","71","200","Bye","0.01","0.0118333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 07:19:17","2022-10-21 07:19:18","2022-10-21 07:20:27","33255030142","33255030142","33130069177","69","69","200","Bye","0.01","0.0115000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 07:16:21","2022-10-21 07:16:22","2022-10-21 07:17:22","33255030142","33255030142","33130069177","60","60","200","Bye","0.01","0.0100000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 07:16:14",,"2022-10-21 07:16:15","33255030142","33255030142","33272960886","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE FIXED OLO ZONE 2","Audiocodes Azure"
"2022-10-21 07:16:02","2022-10-21 07:16:03","2022-10-21 07:16:10","33255030142","33255030142","33130069177","7","7","200","Bye","0.01","0.0011666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 07:00:48","2022-10-21 07:00:50","2022-10-21 07:15:54","33255030142","33255030142","33147482197","905","905","200","Bye","0.01","0.1508333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 06:47:00","2022-10-21 06:47:02","2022-10-21 06:48:03","33255030142","33255030142","33147482197","61","61","200","Bye","0.01","0.0101666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-21 06:16:41","2022-10-21 06:16:47","2022-10-21 06:20:32","33353329830","33353329830","33328683438","225","225","200","Bye","0.01","0.0375000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 15:08:54","2022-10-20 15:08:55","2022-10-20 15:15:37","33353329835","33353329835","33970700608","403","403","200","Bye","0.01","0.0671666666666666666700000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-20 14:43:29","2022-10-20 14:43:52","2022-10-20 14:45:05","33353329835","33353329835","33611611816","73","73","200","Bye","0.03","0.0365000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-20 14:32:34","2022-10-20 14:32:55","2022-10-20 14:32:58","33353329835","33353329835","33328680949","4","4","200","Bye","0.01","0.0006666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 14:31:56","2022-10-20 14:32:18","2022-10-20 14:32:24","33353329835","33353329835","33611611816","6","6","200","Bye","0.03","0.0030000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-20 14:26:59","2022-10-20 14:27:01","2022-10-20 14:40:20","33255030142","33255030142","33147482197","799","799","200","Bye","0.01","0.1331666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 14:18:16","2022-10-20 14:18:17","2022-10-20 14:18:55","33255030142","33255030142","33272960886","38","38","200","Bye","0.01","0.0063333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO ZONE 2","Audiocodes Azure"
"2022-10-20 13:57:33","2022-10-20 13:57:35","2022-10-20 13:58:32","33255030142","33255030142","33130069177","57","57","200","Bye","0.01","0.0095000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 13:56:08","2022-10-20 13:56:10","2022-10-20 13:57:16","33255030142","33255030142","33130069177","67","67","200","Bye","0.01","0.0111666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 13:50:36","2022-10-20 13:50:38","2022-10-20 13:55:40","33255030142","33255030142","33147482197","302","302","200","Bye","0.01","0.0503333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 13:47:05","2022-10-20 13:47:06","2022-10-20 13:49:37","33255030142","33255030142","33147482197","152","152","200","Bye","0.01","0.0253333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 13:39:14","2022-10-20 13:39:21","2022-10-20 13:40:08","33353329835","33353329835","33164259494","48","48","200","Bye","0.01","0.0080000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 13:25:36","2022-10-20 13:25:38","2022-10-20 13:28:02","33255030142","33255030142","33147482197","144","144","200","Bye","0.01","0.0240000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 13:05:38","2022-10-20 13:05:52","2022-10-20 13:07:07","441325793025","441325793025","441388775104","76","76","200","Bye","0.004","0.00506666666666666666666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-20 12:59:20","2022-10-20 12:59:21","2022-10-20 13:03:59","33353329835","33353329835","33160173232","279","279","200","Bye","0.01","0.0465000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 12:40:03","2022-10-20 12:40:05","2022-10-20 13:10:13","33255030142","33255030142","33147482197","1809","1809","200","Bye","0.01","0.3015000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 12:37:33","2022-10-20 12:37:34","2022-10-20 12:54:02","33353329809","33353329809","4549184940","989","989","200","Bye","0.01","0.1648333333333333333400000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-20 12:27:28","2022-10-20 12:27:35","2022-10-20 12:29:12","33353329835","33353329835","33477310206","97","97","200","Bye","0.01","0.0161666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 12:23:51","2022-10-20 12:24:02","2022-10-20 12:25:52","33353329835","33353329835","33321991413","110","110","200","Bye","0.01","0.0183333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 12:15:32","2022-10-20 12:15:34","2022-10-20 12:17:38","33353329835","33353329835","33472018300","124","124","200","Bye","0.01","0.0206666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 12:14:44","2022-10-20 12:14:46","2022-10-20 12:19:17","33353329809","33353329809","33321471116","271","271","200","Bye","0.01","0.0451666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 12:14:08","2022-10-20 12:14:11","2022-10-20 12:14:27","33353329809","33353329809","33321471116","17","17","200","Bye","0.01","0.0028333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 11:42:44","2022-10-20 11:42:55","2022-10-20 11:46:39","33353329835","33353329835","33611611816","225","225","200","Bye","0.03","0.1125000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-20 11:40:53","2022-10-20 11:41:05","2022-10-20 11:41:23","33353329835","33353329835","33321991413","19","19","200","Bye","0.01","0.0031666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 11:33:51","2022-10-20 11:33:53","2022-10-20 11:34:07","33353329835","33353329835","33472018300","14","14","200","Bye","0.01","0.0023333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 11:33:12","2022-10-20 11:33:14","2022-10-20 11:33:44","33353329835","33353329835","33472018300","30","30","200","Bye","0.01","0.0050000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 11:17:31","2022-10-20 11:17:41","2022-10-20 11:19:31","33353329835","33353329835","33134440426","110","110","200","Bye","0.01","0.0183333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-20 11:15:13","2022-10-20 11:15:14","2022-10-20 11:15:38","33353329835","33353329835","33479349806","25","25","200","Bye","0.01","0.0041666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 10:56:58","2022-10-20 10:56:59","2022-10-20 10:59:49","33353329824","33353329824","33978030262","171","171","200","Bye","0.01","0.0285000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-20 10:01:10","2022-10-20 10:01:12","2022-10-20 10:15:20","441325793026","441325793026","4586869311","848","848","200","Bye","0.01","0.1413333333333333333400000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-20 09:33:49",,"2022-10-20 09:33:49","33353329836","33353329836","33613990411","0",,"486","Busy Here","0.03","0","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-20 09:25:08","2022-10-20 09:25:27","2022-10-20 09:30:13","33353329830","33353329830","33328680949","287","287","200","Bye","0.01","0.0478333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 09:24:30","2022-10-20 09:24:44","2022-10-20 09:35:53","33353329809","33353329809","33631626725","670","670","200","Bye","0.03","0.3350000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-20 09:07:39","2022-10-20 09:07:44","2022-10-20 09:09:56","33353329821","33353329821","33323520286","132","132","200","Bye","0.01","0.0220000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 09:04:04","2022-10-20 09:04:16","2022-10-20 09:07:28","33353329805","33353329805","33328289773","193","193","200","Bye","0.01","0.0321666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 09:03:17","2022-10-20 09:03:30","2022-10-20 09:03:36","33353329805","33353329805","33778162818","6","6","200","Bye","0.03","0.0030000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-20 08:47:02",,"2022-10-20 08:47:33","33353329836","33353329836","4524289814","0",,"487","Request terminated (Cancel)","0.019","0","Origin based","Denmark","DENMARK MOBILE TDK","Audiocodes Azure"
"2022-10-20 08:45:32","2022-10-20 08:45:38","2022-10-20 08:48:42","33353329805","33353329805","33321616063","185","185","200","Bye","0.01","0.0308333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 08:33:52",,"2022-10-20 08:34:17","33353329836","33353329836","4524289814","0",,"487","Request terminated (Cancel)","0.019","0","Origin based","Denmark","DENMARK MOBILE TDK","Audiocodes Azure"
"2022-10-20 08:30:47","2022-10-20 08:31:03","2022-10-20 09:00:36","33353329835","33353329835","33321108276","1773","1773","200","Bye","0.01","0.2955000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 08:28:22","2022-10-20 08:28:28","2022-10-20 08:29:51","33353329815","33353329815","33389666868","84","84","200","Bye","0.01","0.0140000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 08:26:34","2022-10-20 08:27:05","2022-10-20 08:27:14","33353329804","33353329804","4524289814","9","9","200","Bye","0.019","0.0028500000000000000000000000000000000000","Origin based","Denmark","DENMARK MOBILE TDK","Audiocodes Azure"
