CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
5568;57619400;ad15cb4598c95644;4557662463;4542908964;01-12-2022 15:37;Mobile;5;0.08;10333;4542;Mobil;50.000;400.000
5568;57619400;2a9400b06a92cb60;4557662463;4571996364;01-12-2022 15:37;LandLine;797;0.70;10288;4571;Fastnet;50.000;49.000
5568;57619400;ec2cbaec5f6c4c78;4557662473;4572382096;02-12-2022 08:45;LandLine;7;0.06;10309;4572;Fastnet;50.000;49.000
5568;57619400;00bdd55ed815fa7a;4557662473;4572382096;02-12-2022 08:48;LandLine;7;0.06;10309;4572;Fastnet;50.000;49.000
5568;57619400;7ea3ed43334361af;4557662401;4572222800;02-12-2022 09:00;LandLine;171;0.19;10309;4572;Fastnet;50.000;49.000
5568;57619400;91939c2f10bc1e4b;4557662459;4544897993;02-12-2022 09:12;LandLine;806;0.71;10271;4544;Fastnet;50.000;49.000
5568;57619400;670d919a91932383;4557662473;4541288115;02-12-2022 10:04;Mobile;417;2.83;10332;4541;Mobil;50.000;400.000
5568;57619400;93b4c05b34b73626;4557662467;4570133000;02-12-2022 10:24;LandLine;728;0.64;10308;4570;Fastnet;50.000;49.000
5568;57619400;9cbdad44d2d74dbe;4557662401;4582564300;02-12-2022 10:25;LandLine;594;0.54;10296;4582;Fastnet;50.000;49.000
5568;57619400;ba0d10b4e1727aaa;4557662401;4582564300;02-12-2022 10:35;LandLine;632;0.57;10296;4582;Fastnet;50.000;49.000
5568;57619400;de9e54e7cbd09142;4557662401;4582564300;02-12-2022 10:46;LandLine;727;0.64;10296;4582;Fastnet;50.000;49.000
5568;57619400;dc8329c1410c0c14;4557662465;4572221818;02-12-2022 10:52;LandLine;971;0.84;10309;4572;Fastnet;50.000;49.000
5568;57619400;18a1fba8e41e5bf3;4557662401;4582564300;02-12-2022 10:59;LandLine;44;0.09;10296;4582;Fastnet;50.000;49.000
5568;57619400;4ae40fd540c2c928;4557662479;4520684222;02-12-2022 11:02;Mobile;653;4.40;10328;452;Mobil;50.000;400.000
5568;57619400;5286fc57def34e04;4557662401;4582564300;02-12-2022 11:20;LandLine;945;0.82;10296;4582;Fastnet;50.000;49.000
5568;57619400;1b9ca7813ae94a2f;4557662401;4582564300;02-12-2022 11:36;LandLine;471;0.43;10296;4582;Fastnet;50.000;49.000
5568;57619400;9cd708b51f364ce2;4557662401;4582564300;02-12-2022 11:44;LandLine;1214;1.04;10296;4582;Fastnet;50.000;49.000
5568;57619400;73f459989d409655;4557662468;4572221818;02-12-2022 11:50;LandLine;360;0.34;10309;4572;Fastnet;50.000;49.000
5568;57619400;14d4bdf3873c7260;4557662463;4572200034;02-12-2022 13:06;LandLine;264;0.27;10309;4572;Fastnet;50.000;49.000
5568;57619400;1fee0b428c2d3174;4557662462;4540222991;02-12-2022 17:03;Mobile;199;1.38;10331;4540;Mobil;50.000;400.000
5568;57619400;9876611a46b75edb;4557662451;4570231123;05-12-2022 09:55;LandLine;874;0.76;10308;4570;Fastnet;50.000;49.000
5568;57619400;a5144373a40eca1b;4557662453;4557611161;05-12-2022 11:06;LandLine;238;0.24;10280;4557;Fastnet;50.000;49.000
5568;57619400;6bc0158df8ec2acd;4557662465;4557616990;05-12-2022 11:40;LandLine;28;0.07;10280;4557;Fastnet;50.000;49.000
5568;57619400;84c125a205c27dd0;4557662463;4531412050;05-12-2022 12:11;Mobile;97;0.70;10329;4531;Mobil;50.000;400.000
5568;57619400;162f503dc082d541;4557662463;4572200034;05-12-2022 13:12;LandLine;462;0.43;10309;4572;Fastnet;50.000;49.000
5568;57619400;692631173c9a5172;4557662450;4533638383;05-12-2022 13:34;LandLine;71;0.11;10266;4533;Fastnet;50.000;49.000
5568;57619400;ead0e51a159c1c28;4557662451;4522756874;05-12-2022 13:45;Mobile;28;0.24;10328;452;Mobil;50.000;400.000
5568;57619400;2bcae844aea0cb74;4557662451;4790691750;05-12-2022 13:46;International;150;1.40;8249;4790;NORWAY - Mobile Tele;150.000;500.000
5568;57619400;f14b9191bf012cdc;4557662463;4570107012;05-12-2022 14:47;LandLine;43;0.09;10308;4570;Fastnet;50.000;49.000
5568;57619400;de6aa70b56ffc5ca;4557662463;4542908964;05-12-2022 14:56;Mobile;50;0.38;10333;4542;Mobil;50.000;400.000
5568;57619400;26718bd92ec8ce7e;4557662463;4570231123;05-12-2022 15:38;LandLine;49;0.09;10308;4570;Fastnet;50.000;49.000
5568;57619400;771109bca253f530;4557662463;4570231123;05-12-2022 15:40;LandLine;80;0.12;10308;4570;Fastnet;50.000;49.000
5568;57619400;5bd4e688172623c4;4557662451;4520776285;06-12-2022 08:07;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
5568;57619400;32cb9724bf6d8b97;4557662473;4554602080;06-12-2022 10:10;LandLine;322;0.31;10277;4554;Fastnet;50.000;49.000
5568;57619400;bfa3c55c9e900eaf;4557662462;46733188250;06-12-2022 10:30;International;23;0.30;8394;46733;SWEDEN - Mobile Voda;150.000;400.000
5568;57619400;02fa6b0dca2a874c;4557662451;4555761413;06-12-2022 11:14;LandLine;221;0.23;10278;4555;Fastnet;50.000;49.000
5568;57619400;4615d667759079da;4557662451;4548163997;06-12-2022 11:33;LandLine;51;0.09;10275;4548;Fastnet;50.000;49.000
5568;57619400;763dd96f015195fe;4557662451;4528307931;06-12-2022 11:35;Mobile;404;2.74;10328;452;Mobil;50.000;400.000
5568;57619400;8814431248d069a9;4557662451;4520776285;06-12-2022 12:38;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
5568;57619400;aafd922e20b4032a;4557662465;4520930709;06-12-2022 15:13;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
5568;57619400;56268e320365f1ea;4557662479;31639321708;06-12-2022 15:27;International;690;5.90;7491;31639;NETHERLANDS - Mobile;150.000;500.000
5568;57619400;5c1cf0fc61e5a95d;4557662450;4522149016;06-12-2022 15:54;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
5568;57619400;899e2693216d7244;4557662401;4522969968;07-12-2022 08:46;Mobile;321;2.19;10328;452;Mobil;50.000;400.000
5568;57619400;15bd6aad01d1fdb9;4557662401;4526377239;07-12-2022 08:52;Mobile;27;0.23;10328;452;Mobil;50.000;400.000
5568;57619400;3a1e0483a562d26e;4557662473;4527124361;07-12-2022 10:22;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
5568;57619400;f75fea23f2a64426;4557662451;4540748724;07-12-2022 10:25;Mobile;7;0.10;10331;4540;Mobil;50.000;400.000
5568;57619400;996e93218defd23c;4557662463;4524784215;07-12-2022 10:45;Mobile;24;0.21;10328;452;Mobil;50.000;400.000
5568;57619400;deeeaee2019ec9e1;4557662463;4545128649;07-12-2022 10:45;LandLine;142;0.17;10272;4545;Fastnet;50.000;49.000
5568;57619400;9042e0cb36dd6440;4557662401;4540522928;07-12-2022 11:58;Mobile;4;0.08;10331;4540;Mobil;50.000;400.000
5568;57619400;663fe4cdc2124919;4557662457;4570157777;07-12-2022 12:59;LandLine;32;0.08;10308;4570;Fastnet;50.000;49.000
5568;57619400;8f24ccf69bbc6cb7;4557662457;4570157777;07-12-2022 13:01;LandLine;349;0.34;10308;4570;Fastnet;50.000;49.000
5568;57619400;fc5627aa2b38e95d;4557662479;4552110172;07-12-2022 13:57;Mobile;2796;18.69;10336;4552;Mobil;50.000;400.000
5568;57619400;c3730a9ffbdc3567;4557662463;4545128649;07-12-2022 13:57;LandLine;463;0.43;10272;4545;Fastnet;50.000;49.000
5568;57619400;8d5d840eb7717d44;4557662463;4545128649;07-12-2022 14:07;LandLine;83;0.12;10272;4545;Fastnet;50.000;49.000
5568;57619400;155a18cd01880e08;4557662465;4572200034;07-12-2022 14:10;LandLine;11;0.06;10309;4572;Fastnet;50.000;49.000
5568;57619400;1e9e93a643c7d63b;4557662473;4551902536;07-12-2022 14:25;Mobile;41;0.32;10335;4551;Mobil;50.000;400.000
5568;57619400;077a2308790060b9;4557662463;4545128649;07-12-2022 14:39;LandLine;77;0.11;10272;4545;Fastnet;50.000;49.000
5568;57619400;6aef34bfca06b3d2;4557662473;4551902536;07-12-2022 15:33;Mobile;2;0.06;10335;4551;Mobil;50.000;400.000
5568;57619400;fff2635ef52ff8a1;4557662450;4551902536;07-12-2022 15:41;Mobile;79;0.58;10335;4551;Mobil;50.000;400.000
5568;57619400;0633e93aa5bf978b;4557662477;4540522928;08-12-2022 09:09;Mobile;1;0.06;10331;4540;Mobil;50.000;400.000
5568;57619400;609cf22c352ca6b3;4557662401;4589110262;08-12-2022 09:22;LandLine;81;0.12;10300;4589;Fastnet;50.000;49.000
5568;57619400;76387789f9593932;4557662465;4572200034;08-12-2022 09:29;LandLine;102;0.13;10309;4572;Fastnet;50.000;49.000
5568;57619400;2ba4e0f36f8a6f03;4557662465;4572200034;08-12-2022 09:32;LandLine;25;0.07;10309;4572;Fastnet;50.000;49.000
5568;57619400;f1d52447ff1a93bc;4557662465;4572200034;08-12-2022 09:35;LandLine;39;0.08;10309;4572;Fastnet;50.000;49.000
5568;57619400;51416e0a26777841;4557662465;4572200034;08-12-2022 09:35;LandLine;84;0.12;10309;4572;Fastnet;50.000;49.000
5568;57619400;b32da86c197c1d7e;4557662463;4571990955;08-12-2022 09:41;LandLine;120;0.15;10288;4571;Fastnet;50.000;49.000
5568;57619400;4e7eae153a15c5e8;4557662459;4544897993;08-12-2022 10:34;LandLine;546;0.50;10271;4544;Fastnet;50.000;49.000
5568;57619400;79f20fb54d71c7a4;4557662401;4573233024;08-12-2022 10:54;LandLine;334;0.32;10289;4573;Fastnet;50.000;49.000
5568;57619400;45a1e88273eb0afb;4557662451;4548163997;08-12-2022 11:09;LandLine;27;0.07;10275;4548;Fastnet;50.000;49.000
5568;57619400;c0c771a68e4b4023;4557662451;4540387470;08-12-2022 11:11;Mobile;157;1.10;10331;4540;Mobil;50.000;400.000
5568;57619400;eef022bafe5b2e72;4557662451;4528307931;08-12-2022 11:16;Mobile;374;2.54;10328;452;Mobil;50.000;400.000
5568;57619400;79944ab187e14407;4557662451;4561661703;08-12-2022 12:45;Mobile;7;0.10;10339;4561;Mobil;50.000;400.000
5568;57619400;9466b8400d92a1a3;4557662463;4540959532;08-12-2022 14:50;Mobile;206;1.42;10331;4540;Mobil;50.000;400.000
5568;57619400;9327fca0f8c60b57;4557662451;4531212781;09-12-2022 09:07;Mobile;8;0.10;10329;4531;Mobil;50.000;400.000
5568;57619400;1ffded2048e485db;4557662451;4540387470;09-12-2022 09:14;Mobile;49;0.38;10331;4540;Mobil;50.000;400.000
5568;57619400;a3f5eb40d88eb6b7;4557662409;4547384484;09-12-2022 09:54;LandLine;5;0.05;10274;4547;Fastnet;50.000;49.000
5568;57619400;e33113205b3f0b00;4557662409;4547384484;09-12-2022 09:57;LandLine;288;0.29;10274;4547;Fastnet;50.000;49.000
5568;57619400;2c011edd390b9462;4557662464;4570231123;09-12-2022 10:36;LandLine;45;0.09;10308;4570;Fastnet;50.000;49.000
5568;57619400;342f4e9d8380637c;4557662464;4570231123;09-12-2022 10:38;LandLine;124;0.15;10308;4570;Fastnet;50.000;49.000
5568;57619400;133bb792e57c187d;4557662473;4523376749;09-12-2022 11:03;Mobile;257;1.76;10328;452;Mobil;50.000;400.000
5568;57619400;9cdff98657eb8065;4557662467;4572221817;09-12-2022 11:04;LandLine;372;0.35;10309;4572;Fastnet;50.000;49.000
5568;57619400;c65fae7068ba95ed;4557662467;4572221817;09-12-2022 11:16;LandLine;337;0.33;10309;4572;Fastnet;50.000;49.000
5568;57619400;4a9e527aa109f77a;4557662463;4572200030;09-12-2022 11:29;LandLine;549;0.50;10309;4572;Fastnet;50.000;49.000
5568;57619400;6766b3ab1dedba3e;4557662463;4572222827;09-12-2022 11:39;LandLine;119;0.15;10309;4572;Fastnet;50.000;49.000
5568;57619400;bb787d3a8d5e4324;4557662464;4570231123;09-12-2022 12:21;LandLine;264;0.27;10308;4570;Fastnet;50.000;49.000
5568;57619400;73d66e11e493f581;4557662461;4547384484;09-12-2022 12:22;LandLine;1478;1.26;10274;4547;Fastnet;50.000;49.000
5568;57619400;99573e059c8e93f1;4557662463;4570231123;09-12-2022 12:45;LandLine;161;0.18;10308;4570;Fastnet;50.000;49.000
5568;57619400;912e18ab1c22c4cb;4557662463;4524656220;09-12-2022 13:24;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
5568;57619400;4031b47cb50e5340;4557662463;4557670310;09-12-2022 13:25;LandLine;112;0.14;10280;4557;Fastnet;50.000;49.000
5568;57619400;0a4d4499a54f7983;4557662463;4570207633;09-12-2022 13:35;LandLine;30;0.07;10308;4570;Fastnet;50.000;49.000
5568;57619400;3f3a91c07d4cc858;4557662462;4572200030;09-12-2022 13:51;LandLine;99;0.13;10309;4572;Fastnet;50.000;49.000
5568;57619400;ac38f2364258c7a4;4557662462;4572200030;09-12-2022 13:53;LandLine;537;0.49;10309;4572;Fastnet;50.000;49.000
5568;57619400;74c1bb8d87e141e3;4557662463;4553612500;09-12-2022 13:54;Mobile;48;0.37;10337;4553;Mobil;50.000;400.000
5568;57619400;506b4017ed80c736;4557662477;4540246964;12-12-2022 08:56;Mobile;8;0.10;10331;4540;Mobil;50.000;400.000
5568;57619400;d1d25f237bb16468;4557662459;4539155161;12-12-2022 09:51;LandLine;534;0.49;10307;4539;Fastnet;50.000;49.000
5568;57619400;0fe920734d9562f7;4557662457;4572221818;12-12-2022 10:23;LandLine;953;0.83;10309;4572;Fastnet;50.000;49.000
5568;57619400;74877316a83eb083;4557662459;4570231123;12-12-2022 10:50;LandLine;1067;0.92;10308;4570;Fastnet;50.000;49.000
5568;57619400;2c47192ebec1d45c;4557662477;4570707030;12-12-2022 11:18;LandLine;1931;1.63;10308;4570;Fastnet;50.000;49.000
5568;57619400;16389c3e1f9c8824;4557662477;4570707030;12-12-2022 12:04;LandLine;84;0.12;10308;4570;Fastnet;50.000;49.000
5568;57619400;a45cc9e4ad81ee5c;4557662479;31655550140;12-12-2022 12:08;International;301;2.66;7529;31655;NETHERLANDS - Mobile;150.000;500.000
5568;57619400;2f3e60ed833b6812;4557662477;4570218062;12-12-2022 12:13;LandLine;129;0.16;10308;4570;Fastnet;50.000;49.000
5568;57619400;a985e81378aaf1ad;4557662473;4570231123;12-12-2022 13:25;LandLine;168;0.19;10308;4570;Fastnet;50.000;49.000
5568;57619400;d034f5848c9fced8;4557662479;4570111277;12-12-2022 13:43;LandLine;286;0.28;10308;4570;Fastnet;50.000;49.000
5568;57619400;71594679e6ab63bc;4557662453;4538881050;12-12-2022 13:43;LandLine;102;0.13;10306;4538;Fastnet;50.000;49.000
5568;57619400;e43c81863f058602;4557662473;4570231123;12-12-2022 13:47;LandLine;54;0.09;10308;4570;Fastnet;50.000;49.000
5568;57619400;8e57d9e6ae5c8402;4557662457;4572279090;12-12-2022 13:59;LandLine;392;0.37;10309;4572;Fastnet;50.000;49.000
5568;57619400;312ac1da23017541;4557662462;4526273875;12-12-2022 14:20;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
5568;57619400;abe7f9549b8819d1;4557662462;4540630087;12-12-2022 15:13;Mobile;407;2.76;10331;4540;Mobil;50.000;400.000
5568;57619400;9121c04294399529;4557662462;4540514540;12-12-2022 15:39;Mobile;2;0.06;10331;4540;Mobil;50.000;400.000
5568;57619400;2d9bd3ae8e0e39c3;4557662465;4540145712;12-12-2022 15:40;Mobile;82;0.60;10331;4540;Mobil;50.000;400.000
5568;57619400;48e54d71d7ba9c1d;4557662479;4552110172;12-12-2022 16:09;Mobile;4;0.08;10336;4552;Mobil;50.000;400.000
5568;57619400;b64fabb3265be99b;4557662477;4542524940;13-12-2022 08:43;Mobile;11;0.12;10333;4542;Mobil;50.000;400.000
5568;57619400;2a094b394271add0;4557662459;4520315095;13-12-2022 09:21;Mobile;70;0.52;10328;452;Mobil;50.000;400.000
5568;57619400;ec02568cfab42b3e;4557662409;4572222828;13-12-2022 09:46;LandLine;25;0.07;10309;4572;Fastnet;50.000;49.000
5568;57619400;01bb67c31c059303;4557662409;4572222882;13-12-2022 09:47;LandLine;5;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;da4a15b9acca86da;4557662409;4572222882;13-12-2022 09:48;LandLine;5;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;9399c7f045dad380;4557662409;4572222882;13-12-2022 09:51;LandLine;9;0.06;10309;4572;Fastnet;50.000;49.000
5568;57619400;3b0f2cb40e48b617;4557662451;4572161701;13-12-2022 10:04;LandLine;326;0.32;10309;4572;Fastnet;50.000;49.000
5568;57619400;45013af477b87e73;4557662473;4557613500;13-12-2022 10:05;LandLine;195;0.21;10280;4557;Fastnet;50.000;49.000
5568;57619400;8414819e0eadbccc;4557662451;4540748724;13-12-2022 10:14;Mobile;104;0.74;10331;4540;Mobil;50.000;400.000
5568;57619400;1223d84ff3bd6fde;4557662457;4540522928;13-12-2022 10:26;Mobile;9;0.11;10331;4540;Mobil;50.000;400.000
5568;57619400;78b3ac175feed62d;4557662464;4547177501;13-12-2022 10:44;LandLine;152;0.17;10274;4547;Fastnet;50.000;49.000
5568;57619400;7b65366b103b59ca;4557662473;4553698569;13-12-2022 12:33;Mobile;187;1.30;10337;4553;Mobil;50.000;400.000
5568;57619400;972aa967d174bb35;4557662453;4538881070;13-12-2022 13:16;LandLine;132;0.16;10306;4538;Fastnet;50.000;49.000
5568;57619400;cf1237639b8c8283;4557662455;4531580032;13-12-2022 15:21;Mobile;1001;6.72;10329;4531;Mobil;50.000;400.000
5568;57619400;96425bb22fbf38c8;4557662473;4556630696;14-12-2022 09:03;LandLine;1;0.05;10279;4556;Fastnet;50.000;49.000
5568;57619400;87d7ecec44c28ff2;4557662462;4547384484;14-12-2022 10:54;LandLine;762;0.67;10274;4547;Fastnet;50.000;49.000
5568;57619400;fa758eb9b0524f6b;4557662453;4521223731;14-12-2022 15:55;Mobile;220;1.52;10328;452;Mobil;50.000;400.000
5568;57619400;4b8de9a810508417;4557662450;4570128040;14-12-2022 15:55;LandLine;277;0.28;10308;4570;Fastnet;50.000;49.000
5568;57619400;a3f0c14bdc17dcdd;4557662459;4544897993;15-12-2022 09:16;LandLine;157;0.18;10271;4544;Fastnet;50.000;49.000
5568;57619400;5e15b5506309de80;4557662451;4540748724;15-12-2022 09:44;Mobile;7;0.10;10331;4540;Mobil;50.000;400.000
5568;57619400;d050106d6eec8eef;4557662479;4561630405;15-12-2022 09:54;Mobile;917;6.16;10339;4561;Mobil;50.000;400.000
5568;57619400;6e199ca2cde7d43e;4557662454;4520776285;15-12-2022 10:10;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
5568;57619400;b7e7b512328db98c;4557662454;4520776285;15-12-2022 10:38;Mobile;870;5.85;10328;452;Mobil;50.000;400.000
5568;57619400;e333cc445099f8ed;4557662409;4547384484;15-12-2022 11:13;LandLine;9;0.06;10274;4547;Fastnet;50.000;49.000
5568;57619400;9e8e9083051f87ce;4557662409;4547384484;15-12-2022 11:16;LandLine;9;0.06;10274;4547;Fastnet;50.000;49.000
5568;57619400;37935457a1dc8cfa;4557662409;4547384484;15-12-2022 11:17;LandLine;8;0.06;10274;4547;Fastnet;50.000;49.000
5568;57619400;78724526edf008e6;4557662409;4547384484;15-12-2022 11:18;LandLine;19;0.07;10274;4547;Fastnet;50.000;49.000
5568;57619400;005b569c0b17a87d;4557662409;4572222882;15-12-2022 11:18;LandLine;7;0.06;10309;4572;Fastnet;50.000;49.000
5568;57619400;4e9a1f35e6aa4341;4557662409;4572222882;15-12-2022 11:20;LandLine;3;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;bf979f54aeb9598c;4557662409;4572222882;15-12-2022 11:20;LandLine;5;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;7dca6a3dac5fe3ba;4557662409;4547384484;15-12-2022 11:20;LandLine;6;0.05;10274;4547;Fastnet;50.000;49.000
5568;57619400;b45cc46ca9340031;4557662409;4547384484;15-12-2022 11:22;LandLine;4;0.05;10274;4547;Fastnet;50.000;49.000
5568;57619400;6e3d5271808da8c2;4557662409;4572222882;15-12-2022 11:24;LandLine;13;0.06;10309;4572;Fastnet;50.000;49.000
5568;57619400;de90600731e8b1c4;4557662409;4572222882;15-12-2022 11:26;LandLine;26;0.07;10309;4572;Fastnet;50.000;49.000
5568;57619400;f332f8bdc52de398;4557662409;4572222882;15-12-2022 11:38;LandLine;4;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;29c1c033e9e121ae;4557662409;4547384484;15-12-2022 11:38;LandLine;2;0.05;10274;4547;Fastnet;50.000;49.000
5568;57619400;a6f2354536c5afb9;4557662455;4553535659;15-12-2022 11:45;Mobile;6;0.09;10337;4553;Mobil;50.000;400.000
5568;57619400;c4fa0194d8192fa2;4557662451;4540749267;15-12-2022 11:53;Mobile;105;0.75;10331;4540;Mobil;50.000;400.000
5568;57619400;a42cf445ea3a00c0;4557662454;4520776285;15-12-2022 12:36;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
5568;57619400;b437c5261dba4773;4557662455;4553535659;15-12-2022 13:30;Mobile;777;5.23;10337;4553;Mobil;50.000;400.000
5568;57619400;4d0a32b95a376101;4557662451;4559482225;15-12-2022 13:32;LandLine;210;0.22;10282;4559;Fastnet;50.000;49.000
5568;57619400;dd9994a0e4f49a30;4557662462;4547384484;15-12-2022 13:33;LandLine;693;0.62;10274;4547;Fastnet;50.000;49.000
5568;57619400;80f01b61c4ce2322;4557662451;4540748724;15-12-2022 13:47;Mobile;96;0.69;10331;4540;Mobil;50.000;400.000
5568;57619400;ba69e546d6a97db5;4557662454;4520776285;15-12-2022 14:32;Mobile;77;0.56;10328;452;Mobil;50.000;400.000
5568;57619400;38f9405b287976a6;4557662471;4520776285;15-12-2022 14:47;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
5568;57619400;4658769887110b50;4557662470;4557670344;15-12-2022 14:48;LandLine;182;0.20;10280;4557;Fastnet;50.000;49.000
5568;57619400;76c7503764f8ceb3;4557662463;4570231123;15-12-2022 15:17;LandLine;138;0.16;10308;4570;Fastnet;50.000;49.000
5568;57619400;ecb6c4c7d66b804b;4557662463;4540545820;15-12-2022 15:38;Mobile;60;0.45;10331;4540;Mobil;50.000;400.000
5568;57619400;7047896e6ed8c805;4557662409;4547384484;16-12-2022 08:52;LandLine;8;0.06;10274;4547;Fastnet;50.000;49.000
5568;57619400;b3c689da2bd0a601;4557662409;4547384484;16-12-2022 08:52;LandLine;11;0.06;10274;4547;Fastnet;50.000;49.000
5568;57619400;74a555ec223dc982;4557662409;4547384484;16-12-2022 08:53;LandLine;21;0.07;10274;4547;Fastnet;50.000;49.000
5568;57619400;bba4910e4de6f258;4557662409;4547384484;16-12-2022 08:53;LandLine;8;0.06;10274;4547;Fastnet;50.000;49.000
5568;57619400;9546d8f01dcd65d5;4557662409;4572222882;16-12-2022 08:54;LandLine;6;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;94ab01d6b22980a2;4557662409;4572222882;16-12-2022 08:55;LandLine;4;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;77629517ede8e8c0;4557662409;4547384484;16-12-2022 08:55;LandLine;81;0.12;10274;4547;Fastnet;50.000;49.000
5568;57619400;01c6762ac16994af;4557662463;4570207633;16-12-2022 09:30;LandLine;60;0.10;10308;4570;Fastnet;50.000;49.000
5568;57619400;bf8111ce8b6ff155;4557662463;4524262007;16-12-2022 10:43;Mobile;26;0.22;10328;452;Mobil;50.000;400.000
5568;57619400;1f3b5aa82989f904;4557662463;4570157304;16-12-2022 11:27;LandLine;16;0.06;10308;4570;Fastnet;50.000;49.000
5568;57619400;f3c205bc80fff6bc;4557662463;4570157304;16-12-2022 11:27;LandLine;13;0.06;10308;4570;Fastnet;50.000;49.000
5568;57619400;b2bbb90bf4f0fe70;4557662463;4570157304;16-12-2022 11:29;LandLine;339;0.33;10308;4570;Fastnet;50.000;49.000
5568;57619400;48981cf083f97ab6;4557662451;4559482225;16-12-2022 12:13;LandLine;5;0.05;10282;4559;Fastnet;50.000;49.000
5568;57619400;52c99a1eabf9ebdd;4557662457;4542715885;16-12-2022 13:52;Mobile;14;0.14;10333;4542;Mobil;50.000;400.000
5568;57619400;65dd8b5a4dbc747f;4557662479;4552110172;19-12-2022 08:15;Mobile;6;0.09;10336;4552;Mobil;50.000;400.000
5568;57619400;6e9b6b442baec457;4557662479;4570222216;19-12-2022 08:19;LandLine;14;0.06;10308;4570;Fastnet;50.000;49.000
5568;57619400;0de84b582bccc1ab;4557662479;4531580032;19-12-2022 08:52;Mobile;285;1.95;10329;4531;Mobil;50.000;400.000
5568;57619400;6e696b59168b2213;4557662409;4572222882;19-12-2022 08:52;LandLine;3;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;a8b559a9eb76dae9;4557662409;4572222882;19-12-2022 08:54;LandLine;4;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;42ca54d910d436ed;4557662409;4572222882;19-12-2022 08:56;LandLine;3;0.05;10309;4572;Fastnet;50.000;49.000
5568;57619400;8ea0db4dca799460;4557662479;4570121340;19-12-2022 08:57;LandLine;292;0.29;10308;4570;Fastnet;50.000;49.000
5568;57619400;a8d17db94d2d2de7;4557662450;4540508600;19-12-2022 09:55;Mobile;13;0.14;10331;4540;Mobil;50.000;400.000
5568;57619400;3ed063701fdd36f9;4557662401;4525116213;19-12-2022 09:57;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
5568;57619400;4236df6bc8d4a057;4557662450;4570128040;19-12-2022 10:43;LandLine;408;0.38;10308;4570;Fastnet;50.000;49.000
5568;57619400;5f39906824bc440b;4557662455;4543140067;19-12-2022 10:50;LandLine;44;0.09;10270;4543;Fastnet;50.000;49.000
5568;57619400;68e69e2cf9c93ec9;4557662450;4570114100;19-12-2022 11:15;LandLine;1043;0.90;10308;4570;Fastnet;50.000;49.000
5568;57619400;fe29d8557e7a3d70;4557662401;4570231123;19-12-2022 12:08;LandLine;136;0.16;10308;4570;Fastnet;50.000;49.000
5568;57619400;ef421e3914410d0d;4557662401;4572221818;19-12-2022 14:59;LandLine;116;0.14;10309;4572;Fastnet;50.000;49.000
5568;57619400;e9d62873a84f4816;4557662450;4572221818;20-12-2022 09:26;LandLine;7;0.06;10309;4572;Fastnet;50.000;49.000
5568;57619400;10e38e6c01777731;4557662450;4572221818;20-12-2022 09:28;LandLine;52;0.09;10309;4572;Fastnet;50.000;49.000
5568;57619400;f95cf87c5c958097;4557662451;4544227254;20-12-2022 09:29;LandLine;4;0.05;10271;4544;Fastnet;50.000;49.000
5568;57619400;94c198b0ceb120b7;4557662450;4572221818;20-12-2022 09:30;LandLine;229;0.24;10309;4572;Fastnet;50.000;49.000
5568;57619400;4a15acd0504e1cf3;4557662409;4587993855;20-12-2022 10:05;LandLine;328;0.32;10298;4587;Fastnet;50.000;49.000
5568;57619400;b3bcacc47dda8616;4557662401;4529707014;20-12-2022 10:43;Mobile;59;0.44;10328;452;Mobil;50.000;400.000
5568;57619400;333cc45505aacff8;4557662479;31653930887;20-12-2022 10:46;International;870;7.40;7501;31653;NETHERLANDS - Mobile;150.000;500.000
5568;57619400;e8e1a5ffd8af4ff4;4557662479;4561464263;20-12-2022 11:01;Mobile;964;6.48;10339;4561;Mobil;50.000;400.000
5568;57619400;dcc5461dbb49fd66;4557662479;4561630405;20-12-2022 11:17;Mobile;1063;7.14;10339;4561;Mobil;50.000;400.000
5568;57619400;51218dadb6fd716f;4557662450;4533638383;20-12-2022 11:19;LandLine;261;0.26;10266;4533;Fastnet;50.000;49.000
