CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
13832;38202490;6d7c45078cfc89a1;4538202420;4538202450;"2023-11-10 12:39:11";LandLine;322;0.31;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;d7b3ed649cc71c72;4538202420;4543270334;"2023-11-10 12:44:04";LandLine;296;0.29;10270;4543;Fastnet;5.0000;4.9000
13832;38202490;4a193f8c6ae05fb4;4538202450;4538202418;"2023-11-10 12:46:23";LandLine;367;0.35;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8ebc9e1e72a297be;4524794473;4538202424;"2023-11-10 12:48:13";LandLine;169;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f44419efc3bc4289;4523353439;4538202424;"2023-11-10 12:51:33";LandLine;152;0.17;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5f7818534ba9e81f;4540471123;4570131303;"2023-11-10 13:08:07";LandLine;104;0.13;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;307c84a6288f36cd;4538202410;4538202409;"2023-11-10 13:12:10";LandLine;915;0.80;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;529e03e3454b5058;4538202420;4528698888;"2023-11-10 13:22:30";Mobile;404;2.74;10328;452;Mobil;5.0000;40.0000
13832;38202490;1d8fb3f50b065b41;4553385046;4570131303;"2023-11-10 13:37:56";LandLine;360;0.34;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;9a4f3232a3cd8bf0;4524946414;4574373600;"2023-11-10 13:49:38";LandLine;789;0.69;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;26a868f9f48a3b9e;4538202420;4520556016;"2023-11-10 13:54:45";Mobile;545;3.68;10328;452;Mobil;5.0000;40.0000
13832;38202490;010c6dd880660c89;4538202410;4593636386;"2023-11-10 14:01:46";CompanyCall;379;0.00;10344;4593;Mobil;5.0000;40.0000
13832;38202490;e5ee0f4ecac8fe9b;4538202410;4538202420;"2023-11-10 14:09:16";LandLine;290;0.29;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;732956bf02a4ad85;4538202420;4522734890;"2023-11-10 14:14:09";Mobile;844;5.68;10328;452;Mobil;5.0000;40.0000
13832;38202490;35de8d894bb80b10;4538202420;4521349101;"2023-11-10 14:17:15";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
13832;38202490;8cfe69bb68c04509;4538202420;4538202410;"2023-11-10 14:21:56";LandLine;153;0.18;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;1f8468dbfd794ce4;4538202450;4538202404;"2023-11-10 14:52:11";LandLine;367;0.35;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5656ec923f3b787e;4538202410;4538202417;"2023-11-10 14:53:44";LandLine;499;0.46;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;123515f2f5868727;4538202410;4524794473;"2023-11-10 15:08:37";Mobile;333;2.27;10328;452;Mobil;5.0000;40.0000
13832;38202490;db949e2a2b9b2a1f;4538202410;4538202417;"2023-11-10 15:14:35";LandLine;821;0.72;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;47de0ef42282823e;4538202420;4522956522;"2023-11-10 16:23:07";Mobile;36;0.29;10328;452;Mobil;5.0000;40.0000
13832;38202490;3a7a1dc381ef025e;4527831010;4570131303;"2023-11-13 08:06:22";LandLine;38;0.08;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;5498f23eb28d6c73;4527831010;4570131303;"2023-11-13 08:30:46";LandLine;200;0.21;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;52ad20ec03f99582;4520400020;4570131303;"2023-11-13 08:33:29";LandLine;679;0.60;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;a28035c3835710d4;4538202410;4538202409;"2023-11-13 08:48:27";LandLine;169;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;88c0c24a11adac41;4538202410;4570337555;"2023-11-13 09:12:24";LandLine;96;0.13;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;16d94bfa996e5c16;4538202410;4538202409;"2023-11-13 09:41:59";LandLine;30;0.07;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;1b2533a55bc658ac;4538202420;4538202428;"2023-11-13 09:47:43";LandLine;233;0.24;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;77050397fe130b32;4538202410;4538202409;"2023-11-13 09:48:00";LandLine;39;0.08;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;1c053f91735f171c;4538202420;4538202401;"2023-11-13 09:49:50";LandLine;62;0.10;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;a05ad17a9ac8d7e6;4520157573;4570131303;"2023-11-13 09:51:10";LandLine;34;0.08;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;0278b0880b1313dc;4553440781;4570131303;"2023-11-13 09:53:42";LandLine;739;0.65;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;ece8cc6ef023587f;4538202420;4538202427;"2023-11-13 09:55:30";LandLine;248;0.25;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f740153e67bbc5ad;4538202410;4538202409;"2023-11-13 10:06:04";LandLine;966;0.84;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f45f38a2cfc4b83c;4538202450;4538202441;"2023-11-13 10:06:26";LandLine;3;0.05;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;be3c77b2ac28a228;4538202450;4538202441;"2023-11-13 10:06:54";LandLine;85;0.12;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;53b322e3f7818bb1;4538202420;4538202401;"2023-11-13 10:13:08";LandLine;357;0.34;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;95e401b5dce49bcf;4528832827;4570131303;"2023-11-13 10:14:05";LandLine;826;0.72;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;91d4a8654f07e57c;4538202420;4574373600;"2023-11-13 10:19:49";LandLine;173;0.19;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;f66ab82c1e99b0ca;4538202420;4538202401;"2023-11-13 10:22:55";LandLine;183;0.20;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;58aeadfc3cfde787;4538202410;4553802120;"2023-11-13 10:24:33";Mobile;122;0.86;10337;4553;Mobil;5.0000;40.0000
13832;38202490;aac8095aa28ade69;4538202420;4552195010;"2023-11-13 10:26:16";Mobile;59;0.44;10336;4552;Mobil;5.0000;40.0000
13832;38202490;a9c0e62f27dad1f5;4538202420;4561106962;"2023-11-13 10:28:34";Mobile;34;0.28;10339;4561;Mobil;5.0000;40.0000
13832;38202490;10e1e64e300b218f;4538202420;4523477968;"2023-11-13 10:29:31";Mobile;29;0.24;10328;452;Mobil;5.0000;40.0000
13832;38202490;2d9f2e7f1e9daaa8;4538202420;4523477968;"2023-11-13 10:30:08";Mobile;426;2.89;10328;452;Mobil;5.0000;40.0000
13832;38202490;1fd1c6330f237745;4538202450;4520962398;"2023-11-13 10:34:49";Mobile;2;0.06;10328;452;Mobil;5.0000;40.0000
13832;38202490;a506dea56fc1e12f;4538202420;4523477968;"2023-11-13 10:37:55";Mobile;12;0.13;10328;452;Mobil;5.0000;40.0000
13832;38202490;f3b19e8cf0a3e38b;4521145683;4538202407;"2023-11-13 10:44:23";LandLine;262;0.26;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;4e37361d60fbb993;4538202420;4538202415;"2023-11-13 10:49:46";LandLine;130;0.16;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f5230709b87cc8ad;4538202410;4538202411;"2023-11-13 10:50:25";LandLine;184;0.20;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;e253245410c54db6;4538202410;4538202411;"2023-11-13 10:55:21";LandLine;135;0.16;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;cc426281601d0e38;4538202410;4538202409;"2023-11-13 11:04:57";LandLine;165;0.18;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;2e8ca1a1abc941ac;4538202450;4538202401;"2023-11-13 11:06:26";LandLine;249;0.25;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;857b801dbf49a314;4538202420;4570701111;"2023-11-13 11:15:29";LandLine;465;0.43;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;5d5e0bff0d54a6f1;4538202450;4520157573;"2023-11-13 11:24:52";Mobile;177;1.23;10328;452;Mobil;5.0000;40.0000
13832;38202490;74e40cd36b916820;4538202420;4570701111;"2023-11-13 11:26:02";LandLine;315;0.31;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;ca116c5df9953c82;4538202420;4523966563;"2023-11-13 12:20:57";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
13832;38202490;e4b3254628de8d4d;4538202410;4525813087;"2023-11-13 12:23:49";Mobile;19;0.18;10328;452;Mobil;5.0000;40.0000
13832;38202490;7688ff333f9f4161;4526244024;4570131303;"2023-11-13 12:24:48";LandLine;46;0.09;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;b417ce9e401aa6aa;4538202450;4540554801;"2023-11-13 12:35:16";Mobile;204;1.41;10331;4540;Mobil;5.0000;40.0000
13832;38202490;9e001a0867917fc6;4551155212;4570131303;"2023-11-13 12:35:43";LandLine;178;0.20;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;49cb0d4b450c21f2;4538202450;4538202404;"2023-11-13 12:57:43";LandLine;276;0.28;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;26d03b1b751cca5c;4551922217;4574373600;"2023-11-13 12:58:35";LandLine;152;0.17;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;bf552ff4aa4ee304;4538202410;4538202420;"2023-11-13 13:03:53";LandLine;1142;0.98;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;1fb0bc1ac739de1b;4538202410;4538202409;"2023-11-13 13:08:28";LandLine;190;0.21;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;1120ccecd997328f;4538202420;4529294864;"2023-11-13 13:16:29";Mobile;121;0.86;10328;452;Mobil;5.0000;40.0000
13832;38202490;942063adc63ea8a4;4538202470;4538202416;"2023-11-13 13:21:10";LandLine;607;0.55;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8f171c1b622045fc;4538202450;4538202401;"2023-11-13 13:38:14";LandLine;511;0.47;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;9ba08292e9e70f9c;4538202420;4524928209;"2023-11-13 13:46:00";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
13832;38202490;cf01002f38e0b4ae;4538202420;4523966563;"2023-11-13 13:53:04";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
13832;38202490;87bf9b5e86eb22ff;4538202420;4574373600;"2023-11-13 13:58:32";LandLine;279;0.28;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;26151c15c5ac8463;4538202420;4538202414;"2023-11-13 14:13:06";LandLine;11;0.06;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;315f183c12139b2f;4538202410;4526230497;"2023-11-13 14:24:29";Mobile;1078;7.24;10328;452;Mobil;5.0000;40.0000
13832;38202490;1ba7e3c07e4f91c0;4520157420;4570131303;"2023-11-13 14:27:05";LandLine;115;0.14;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;a3a377f0147adb1f;4538202420;4529866420;"2023-11-13 14:31:06";Mobile;1275;8.55;10328;452;Mobil;5.0000;40.0000
13832;38202490;9e59f6c2c6da7975;4538202420;4551415101;"2023-11-13 14:31:07";Mobile;16;0.16;10335;4551;Mobil;5.0000;40.0000
13832;38202490;e0c36d5bb0363560;4538202420;4551415101;"2023-11-13 14:31:59";Mobile;132;0.93;10335;4551;Mobil;5.0000;40.0000
13832;38202490;0cd40a1a318e6c83;4553701057;4570131303;"2023-11-13 14:33:05";LandLine;108;0.14;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;2ade1fbde8571464;4528517014;4570131303;"2023-11-13 14:42:12";LandLine;80;0.12;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;a181f6e0f519d53b;4538202420;4538202422;"2023-11-13 14:43:27";LandLine;23;0.07;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;2fcba65bbd9286e6;4538202410;4570337555;"2023-11-13 14:43:29";LandLine;433;0.40;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;986ef4a957493dcd;4538202420;4538202410;"2023-11-13 14:45:39";LandLine;408;0.38;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;e4dd324d27c0afda;4538202420;4538202422;"2023-11-13 14:47:02";LandLine;10;0.06;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;eb0cd4a777f1020d;4538202410;4526230497;"2023-11-13 14:52:25";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
13832;38202490;b07d28626f36e8c4;4538202410;4538202411;"2023-11-13 15:12:29";LandLine;144;0.17;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;919cb1a213dc8cc4;4538202410;4538202409;"2023-11-13 15:57:41";LandLine;145;0.17;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;6ef45c35c53feb1b;4538202450;4538202481;"2023-11-14 08:32:53";LandLine;194;0.21;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8f0a1b4eee6acde8;4538202420;4538202403;"2023-11-14 08:34:41";LandLine;193;0.21;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;117dfef34d2a122b;4541723217;4570131303;"2023-11-14 08:57:58";LandLine;293;0.29;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;01743daca0d1197e;4538202410;4538202420;"2023-11-14 10:04:01";LandLine;1056;0.91;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;b42e996da01e274e;4538202410;4524794473;"2023-11-14 10:07:32";Mobile;16;0.16;10328;452;Mobil;5.0000;40.0000
13832;38202490;2207c412897925f9;4538202450;4540123150;"2023-11-14 10:12:43";Mobile;24;0.21;10331;4540;Mobil;5.0000;40.0000
13832;38202490;ae00f5e73c4f351c;4538202420;4553821959;"2023-11-14 10:21:27";Mobile;442;3.00;10337;4553;Mobil;5.0000;40.0000
13832;38202490;65f140af9ccd0226;4538202410;4524794473;"2023-11-14 10:35:17";Mobile;553;3.74;10328;452;Mobil;5.0000;40.0000
13832;38202490;ff3b951b4ec16d83;4550456383;4570121224;"2023-11-14 10:40:36";LandLine;27;0.07;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;0f2df02a292019a2;4538202420;4521349101;"2023-11-14 10:40:53";Mobile;147;1.03;10328;452;Mobil;5.0000;40.0000
13832;38202490;670b4448fc922273;4552675258;4570131303;"2023-11-14 10:47:28";LandLine;54;0.09;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;5e531b084d788977;4530220477;4570131303;"2023-11-14 10:53:34";LandLine;42;0.08;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;8a8852b25a703139;4538202410;4545950500;"2023-11-14 10:53:49";LandLine;108;0.14;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;86f5fab36d2e656c;4530220477;4570131303;"2023-11-14 10:54:39";LandLine;34;0.08;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;1999e3ff8cc1dff3;4538202410;4545950506;"2023-11-14 10:55:57";LandLine;171;0.19;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;bbbc8044aca67774;4571721811;4570131303;"2023-11-14 11:04:08";LandLine;97;0.13;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;f6f2de68106f70e9;4538202420;4538202403;"2023-11-14 11:08:26";LandLine;453;0.42;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;74930bfca0ba0003;4538202420;4538202450;"2023-11-14 11:18:16";LandLine;240;0.25;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;b5f4e672add2b2e9;4538202420;4570701111;"2023-11-14 11:40:49";LandLine;306;0.30;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;324f5f6acf7e2686;4538202410;4538202408;"2023-11-14 11:41:53";LandLine;67;0.10;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8b492e83df35c86b;4538202420;4523954576;"2023-11-14 12:07:54";Mobile;73;0.54;10328;452;Mobil;5.0000;40.0000
13832;38202490;874bf1b9bbd63f9a;4538202450;4551929702;"2023-11-14 12:11:12";Mobile;162;1.13;10335;4551;Mobil;5.0000;40.0000
13832;38202490;55c8d1053f8d9e1a;4538202420;4538202403;"2023-11-14 12:16:52";LandLine;291;0.29;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;24e779370d079883;4552675258;4570131303;"2023-11-14 12:19:58";LandLine;168;0.19;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;5a80dd9c46b3c75d;4538202450;4538202403;"2023-11-14 12:22:43";LandLine;407;0.38;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;40f83fa3090a7251;4538202420;4529294864;"2023-11-14 12:30:25";Mobile;23;0.20;10328;452;Mobil;5.0000;40.0000
13832;38202490;2d616167b7fad5c5;4538202420;4538202421;"2023-11-14 12:30:59";LandLine;529;0.48;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;0d80a166368d5ec4;4538202450;4545810706;"2023-11-14 12:34:30";LandLine;50;0.09;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;d1919b8da9d9497f;4538202420;4538202410;"2023-11-14 12:39:58";LandLine;245;0.25;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5324a952807eb988;4538202420;4586561654;"2023-11-14 13:34:55";LandLine;424;0.40;10297;4586;Fastnet;5.0000;4.9000
13832;38202490;317ccc9fcf7cf80e;4538202420;4570206685;"2023-11-14 13:35:08";LandLine;12;0.06;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;6accad42ce5d0d4b;4586561654;4538202407;"2023-11-14 13:56:07";LandLine;74;0.11;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;0e0637e44805038f;4524650217;4570131303;"2023-11-14 14:06:31";LandLine;750;0.66;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;ec4c8789dca3c568;4538202450;4538202418;"2023-11-14 14:15:27";LandLine;470;0.43;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;050d6fdc0ffe31e0;4538202420;4589892394;"2023-11-14 14:28:57";LandLine;68;0.11;10300;4589;Fastnet;5.0000;4.9000
13832;38202490;09571c74e6b41d0b;4538202410;4524414036;"2023-11-14 14:50:20";Mobile;40;0.32;10328;452;Mobil;5.0000;40.0000
13832;38202490;89a93e9cf8a0b149;4538202420;4538202401;"2023-11-14 15:02:42";LandLine;329;0.32;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;785aba559fb8b9ab;4538202420;4574373600;"2023-11-14 15:15:38";LandLine;101;0.13;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;ccad8d886d9af91c;4538202420;4526259414;"2023-11-14 15:17:31";Mobile;34;0.28;10328;452;Mobil;5.0000;40.0000
13832;38202490;fe85aa1a75557528;4538202410;4538202403;"2023-11-14 15:18:15";LandLine;172;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;0b1fc4141998af66;4530203819;4538202415;"2023-11-14 15:19:47";LandLine;510;0.47;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8d04c577ee46969c;4538202420;4577331877;"2023-11-14 15:20:35";LandLine;125;0.15;10293;4577;Fastnet;5.0000;4.9000
13832;38202490;b46b422517615ca2;4538202410;4545950504;"2023-11-14 15:52:04";LandLine;19;0.07;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;70967f34ba1304e8;4538202420;4545137413;"2023-11-14 16:15:03";LandLine;151;0.17;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;0dedfe95106e2180;4538202410;4551687838;"2023-11-14 16:53:23";Mobile;42;0.33;10335;4551;Mobil;5.0000;40.0000
13832;38202490;da50113d21a9f5a8;4538202420;4538202450;"2023-11-15 08:21:01";LandLine;386;0.37;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;3e2657d3a68a0a14;4538202410;4538202409;"2023-11-15 08:40:22";LandLine;92;0.13;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;ce0c43868a91107f;4538202410;4538202409;"2023-11-15 08:42:24";LandLine;482;0.44;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;fd6fc07fe25d95e2;4538202410;4538202420;"2023-11-15 09:15:45";LandLine;3;0.05;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;d82f4dfe1844b578;4538202410;4538202420;"2023-11-15 09:15:57";LandLine;3;0.05;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;99db8320aad6c039;4538202410;4538202407;"2023-11-15 09:16:12";LandLine;172;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;4964f13f2370eb8b;4521323237;4570131303;"2023-11-15 09:37:18";LandLine;237;0.24;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;6a535a471a75c1f8;4526700625;4570131303;"2023-11-15 09:44:10";LandLine;252;0.26;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;0805e0f028d8ab0c;4538202410;4557670044;"2023-11-15 09:48:12";LandLine;34;0.08;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;3c235361be3c1b41;4538202410;4557670044;"2023-11-15 09:48:56";LandLine;33;0.08;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;58cf2ab7c4fe915b;4538202410;4538202409;"2023-11-15 09:51:43";LandLine;269;0.27;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;b9f83a8605c834b3;4538202410;4538202409;"2023-11-15 09:53:59";LandLine;96;0.13;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;2d3a47a0d459efef;4538202410;4557670044;"2023-11-15 09:59:59";LandLine;17;0.06;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;5040cea790a0d47c;4538202420;4570121224;"2023-11-15 10:04:53";LandLine;202;0.22;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;3c3dbefb4eaf9cc0;4538202420;4574373600;"2023-11-15 10:14:47";LandLine;174;0.19;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;00157a928c2c8e6f;4538202420;4538202401;"2023-11-15 10:22:50";LandLine;298;0.29;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;c4dd0b9c7ecb45ff;4538202450;4593109900;"2023-11-15 10:24:47";Mobile;15;0.15;10344;4593;Mobil;5.0000;40.0000
13832;38202490;955316fb36ea1c1b;4538202450;4593109900;"2023-11-15 10:26:04";Mobile;13;0.14;10344;4593;Mobil;5.0000;40.0000
13832;38202490;c603f6fe806ef122;4538202450;4593109900;"2023-11-15 10:27:05";Mobile;19;0.18;10344;4593;Mobil;5.0000;40.0000
13832;38202490;7c105f05fc1ed38e;4538202450;4593109900;"2023-11-15 10:29:12";Mobile;4;0.08;10344;4593;Mobil;5.0000;40.0000
13832;38202490;f3f68a7726d8e38e;4538202450;4593109900;"2023-11-15 10:29:33";Mobile;300;2.05;10344;4593;Mobil;5.0000;40.0000
13832;38202490;5cf74520d586d902;4538202410;4538202409;"2023-11-15 10:30:48";LandLine;34;0.08;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;221025365746d394;4538202410;4525828228;"2023-11-15 10:37:31";Mobile;23;0.20;10328;452;Mobil;5.0000;40.0000
13832;38202490;5368091a75849614;4538202420;4529119669;"2023-11-15 10:37:42";Mobile;501;3.39;10328;452;Mobil;5.0000;40.0000
13832;38202490;4b230bf0b3595c37;4538202410;4538202409;"2023-11-15 10:42:40";LandLine;284;0.28;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;7a59df2481a5bc76;4538202410;4581260052;"2023-11-15 10:48:45";Mobile;102;0.73;10341;4581;Mobil;5.0000;40.0000
13832;38202490;18516357bb29266e;4538202470;4574373600;"2023-11-15 10:50:37";LandLine;611;0.55;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;0f9c4634f7ba09fe;4524636643;4570121224;"2023-11-15 10:58:37";LandLine;678;0.60;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;bd39ea0d4a05778f;4538202410;4524414036;"2023-11-15 11:26:25";Mobile;12;0.13;10328;452;Mobil;5.0000;40.0000
13832;38202490;87f5d9adb06d3c81;4538202410;4538202417;"2023-11-15 11:32:11";LandLine;288;0.29;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;4941e7df658b5fb8;4538202410;4557670044;"2023-11-15 12:04:21";LandLine;19;0.07;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;78885a2ef9c465b9;4538202420;4538202450;"2023-11-15 12:19:32";LandLine;17;0.06;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;46057d7224ae5dea;4538202420;4538202401;"2023-11-15 12:25:50";LandLine;22;0.07;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;a2fa26856b4dcf2c;4538202420;4540323187;"2023-11-15 12:26:33";Mobile;147;1.03;10331;4540;Mobil;5.0000;40.0000
13832;38202490;da73ad88112f8ca2;4520787871;4570121224;"2023-11-15 12:28:30";LandLine;28;0.07;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;33d95eb20e4bca00;4538202410;4557670044;"2023-11-15 12:31:12";LandLine;10;0.06;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;b989cc879f6bb937;4538202410;4538202417;"2023-11-15 12:31:35";LandLine;260;0.26;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;349cbcbb14f458db;4538202470;4520453414;"2023-11-15 12:44:06";Mobile;200;1.38;10328;452;Mobil;5.0000;40.0000
13832;38202490;c35e655b430efc4c;4551906244;4570121224;"2023-11-15 12:52:37";LandLine;355;0.34;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;92a8e5d309148df6;4538202420;4522906114;"2023-11-15 13:02:36";Mobile;51;0.39;10328;452;Mobil;5.0000;40.0000
13832;38202490;85448cb8587fb2cf;4538202450;4570121224;"2023-11-15 13:05:52";LandLine;158;0.18;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;7ee5e33a35878731;4538202410;4557670044;"2023-11-15 13:21:46";LandLine;11;0.06;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;63de9a1a961c9258;4531646072;4574373600;"2023-11-15 13:26:44";LandLine;210;0.22;10290;4574;Fastnet;5.0000;4.9000
13832;38202490;e5d1f68d354a516a;4538202470;4538202408;"2023-11-15 13:31:43";LandLine;39;0.08;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;08b35ab6051a0a34;4529119669;4538202407;"2023-11-15 13:32:52";LandLine;111;0.14;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;36010db149a451e9;4538202410;4557670044;"2023-11-15 13:34:03";LandLine;10;0.06;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;63b44482ace24c36;4538202450;4553882077;"2023-11-15 13:34:30";Mobile;11;0.12;10337;4553;Mobil;5.0000;40.0000
13832;38202490;8a30afa43d28c808;4538202450;4553882077;"2023-11-15 13:35:04";Mobile;110;0.78;10337;4553;Mobil;5.0000;40.0000
13832;38202490;68f47b8a677bdf01;4522225587;4570131303;"2023-11-15 14:20:51";LandLine;11;0.06;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;69b07eca438b105a;4520206530;4570131303;"2023-11-15 14:42:54";LandLine;1049;0.91;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;7db29489cd8a7597;4538202420;4538202409;"2023-11-15 14:49:34";LandLine;250;0.25;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;d0f5190fecbaae1f;4538202420;4538202409;"2023-11-15 14:50:52";LandLine;390;0.37;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;c1611f2e6b725ad5;4538202420;4526287028;"2023-11-15 14:57:45";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
