CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;44225860;e68fb5419ecd755f;4588442493;4523344039;07-07-2023 10:30;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;1c5b29b2cab3a02a;4588442490;4546760700;07-07-2023 10:30;LandLine;84;0.12;10273;4546;Fastnet;50.000;49.000
106;44225860;a44af07741eaa096;4588442490;4546760700;07-07-2023 10:32;LandLine;149;0.17;10273;4546;Fastnet;50.000;49.000
106;44225860;e60b99b645edc864;4588442493;4599557934;07-07-2023 10:35;LandLine;7;0.06;10304;4599;Fastnet;50.000;49.000
106;44225860;bc116cc62afe580e;4588442494;4582333100;07-07-2023 10:35;LandLine;9;0.06;10296;4582;Fastnet;50.000;49.000
106;44225860;d0d30a123123f07e;4588442493;4553630427;07-07-2023 10:40;Mobile;100;0.72;10337;4553;Mobil;50.000;400.000
106;44225860;49fabe4de8cf7ba1;4588442493;4528803198;07-07-2023 10:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;ae2f15bd8ade6172;4588442490;4569162121;07-07-2023 10:45;LandLine;57;0.10;10305;4569;Fastnet;50.000;49.000
106;44225860;8bb06b4d5df4abd1;4588442485;4577770823;07-07-2023 10:49;LandLine;47;0.09;10293;4577;Fastnet;50.000;49.000
106;44225860;2a46c004b8ce1430;4588442493;4528931816;07-07-2023 10:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;c0f6595b510150d8;4588442493;4551230014;07-07-2023 10:55;Mobile;33;0.27;10335;4551;Mobil;50.000;400.000
106;44225860;9c59567b43747ae1;4588442493;4540945095;07-07-2023 11:00;Mobile;48;0.37;10331;4540;Mobil;50.000;400.000
106;44225860;80b1a4daacd24f03;4588442493;4530863768;07-07-2023 11:05;Mobile;46;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;321a4cdfcb21da01;4588442493;4530863768;07-07-2023 11:05;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
106;44225860;34a3dba553b03869;4588442490;4546760700;07-07-2023 11:05;LandLine;26;0.07;10273;4546;Fastnet;50.000;49.000
106;44225860;ba60f095c56a621e;4588442493;4591534713;07-07-2023 11:10;Mobile;97;0.70;10342;4591;Mobil;50.000;400.000
106;44225860;f46d2fa56dfe6071;4588442493;4530863768;07-07-2023 11:15;Mobile;11;0.12;10330;4530;Mobil;50.000;400.000
106;44225860;29bd7c46ae779bf9;4588442493;4541330000;07-07-2023 11:20;Mobile;47;0.36;10332;4541;Mobil;50.000;400.000
106;44225860;45597b7674397834;4588442493;4549704505;07-07-2023 11:25;LandLine;33;0.08;10276;4549;Fastnet;50.000;49.000
106;44225860;aae83319090c214a;4588442493;4522273676;07-07-2023 11:30;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;8425cbc961e8c013;4588442493;4520234900;07-07-2023 11:35;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;d5d684ae6862c4d3;4588442490;4546760799;07-07-2023 11:39;LandLine;564;0.51;10273;4546;Fastnet;50.000;49.000
106;44225860;fdff49a893fbc4f8;4588442493;4522391346;07-07-2023 11:45;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
106;44225860;6ddb6eed37b8232e;4588442493;4527596424;07-07-2023 12:10;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;777a9b9113cdbad7;4588442493;4529935234;07-07-2023 12:25;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;24cd86158feda741;4588442493;4542728025;07-07-2023 13:20;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;6f24dcaae78032e9;4588442493;4561651906;07-07-2023 13:50;Mobile;47;0.36;10339;4561;Mobil;50.000;400.000
106;44225860;744705205a685ab6;4588442493;4531232283;07-07-2023 13:55;Mobile;7;0.10;10329;4531;Mobil;50.000;400.000
106;44225860;8b3ef865f504cd77;4588442493;4530361678;07-07-2023 14:00;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
106;44225860;65bbefac618d4810;4588442493;4527634662;07-07-2023 14:05;Mobile;77;0.56;10328;452;Mobil;50.000;400.000
106;44225860;e78c4d890becac72;4588442486;4588700478;07-07-2023 14:43;LandLine;537;0.49;10299;4588;Fastnet;50.000;49.000
106;44225860;4769b212387d1963;4588442486;4538202436;10-07-2023 08:52;LandLine;6;0.05;10306;4538;Fastnet;50.000;49.000
106;44225860;c43cc46a1c51fc6f;4588442493;4523419482;10-07-2023 10:00;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;1b864e1c76b4b39c;4588442493;4530609991;10-07-2023 10:05;Mobile;49;0.38;10330;4530;Mobil;50.000;400.000
106;44225860;a0e9e0239260208a;4588442493;4560272010;10-07-2023 10:10;Mobile;7;0.10;10338;4560;Mobil;50.000;400.000
106;44225860;2e6dbd0e4779b0b7;4588442493;4527501954;10-07-2023 10:15;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
106;44225860;8e62ade2fc7343d2;4588442493;4526713605;10-07-2023 10:20;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;6d1ef4a8a38931e1;4588442493;4530609991;10-07-2023 10:25;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;fd05891e1379424c;4588442493;4530609991;10-07-2023 10:30;Mobile;48;0.37;10330;4530;Mobil;50.000;400.000
106;44225860;3ec932bc530876d5;4588442493;4526251036;10-07-2023 10:35;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;4bf7e743a8e2338e;4588442493;4530640305;10-07-2023 10:40;Mobile;97;0.70;10330;4530;Mobil;50.000;400.000
106;44225860;69b471de8e515a3a;4588442493;4520161819;10-07-2023 10:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;595da560bbe8227e;4588442493;4526230306;10-07-2023 10:55;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
106;44225860;15700be71eed1ccb;4588442493;4561266012;10-07-2023 11:00;Mobile;32;0.26;10339;4561;Mobil;50.000;400.000
106;44225860;4604fb4c0fd8a079;4588442486;4591917917;10-07-2023 11:00;Mobile;101;0.72;10342;4591;Mobil;50.000;400.000
106;44225860;27a2ed87717de2fa;4588442493;4540815571;10-07-2023 11:05;Mobile;46;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;62bb206e81305fed;4588442493;4551557815;10-07-2023 11:10;Mobile;47;0.36;10335;4551;Mobil;50.000;400.000
106;44225860;7dee6816c59f044f;4588442493;4530342333;10-07-2023 11:15;Mobile;89;0.64;10330;4530;Mobil;50.000;400.000
106;44225860;5b992821dd7f2b5a;4588442493;4530423127;10-07-2023 11:20;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
106;44225860;4ec2a32fe851fd5b;4544225860;4588539800;10-07-2023 11:20;LandLine;9;0.06;10299;4588;Fastnet;50.000;49.000
106;44225860;cc3258f49d93077d;4544225860;4588539800;10-07-2023 11:21;LandLine;9;0.06;10299;4588;Fastnet;50.000;49.000
106;44225860;00e796eb2f6f2c52;4544225860;4523345256;10-07-2023 11:22;Mobile;694;4.68;10328;452;Mobil;50.000;400.000
106;44225860;17f354a3d134d599;4588442493;4522595875;10-07-2023 11:25;Mobile;76;0.56;10328;452;Mobil;50.000;400.000
106;44225860;53b8becab3df2a8c;4588442493;4553344400;10-07-2023 11:40;Mobile;5;0.08;10337;4553;Mobil;50.000;400.000
106;44225860;042cf9b3c0c09f27;4588442493;4540151539;10-07-2023 11:50;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;a8dc18535295b0f7;4588442493;4560745024;10-07-2023 11:55;Mobile;90;0.65;10338;4560;Mobil;50.000;400.000
106;44225860;757e497391c94723;4588442493;4541624575;10-07-2023 12:00;Mobile;46;0.36;10332;4541;Mobil;50.000;400.000
106;44225860;46c6b3186efb0d7b;4588442493;4525402366;10-07-2023 12:05;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b434374d45918555;4588442493;4524234491;10-07-2023 12:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;0eaecf017d659ce8;4588442493;4540147360;10-07-2023 12:30;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;72e6009d90599763;4588442493;4529923440;10-07-2023 12:35;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;672c2b0f47a487c0;4588442486;4588700478;10-07-2023 12:36;LandLine;398;0.38;10299;4588;Fastnet;50.000;49.000
106;44225860;f0f7b261cb3fecc2;4588442493;4591534713;10-07-2023 12:40;Mobile;46;0.36;10342;4591;Mobil;50.000;400.000
106;44225860;f3a0cb4e4f66874f;4588442493;4525312406;10-07-2023 12:45;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;a4e4b46c9cfa107c;4588442490;4538202443;10-07-2023 13:04;LandLine;472;0.44;10306;4538;Fastnet;50.000;49.000
106;44225860;bfd5ec990ca67210;4588442493;4553344400;10-07-2023 13:05;Mobile;38;0.30;10337;4553;Mobil;50.000;400.000
106;44225860;b99c3bad511725bc;4588442493;4561811315;10-07-2023 13:10;Mobile;95;0.68;10339;4561;Mobil;50.000;400.000
106;44225860;7510c78ae9ad769a;4588442493;4520236373;10-07-2023 13:15;Mobile;35;0.28;10328;452;Mobil;50.000;400.000
106;44225860;4fd33b5135bf687e;4588442493;4550568052;10-07-2023 13:20;Mobile;5;0.08;10334;4550;Mobil;50.000;400.000
106;44225860;c3e778a267be5c26;4588442493;4521319198;10-07-2023 13:25;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;2aa8d05ec82e372f;4588442493;4560627703;10-07-2023 13:35;Mobile;4;0.08;10338;4560;Mobil;50.000;400.000
106;44225860;94a981c51bffc02c;4588442493;4553664353;10-07-2023 13:40;Mobile;48;0.37;10337;4553;Mobil;50.000;400.000
106;44225860;55b5e44a743e697b;4588442493;4540305813;10-07-2023 14:00;Mobile;96;0.69;10331;4540;Mobil;50.000;400.000
106;44225860;904c062c892b053f;4588442486;4538202431;10-07-2023 14:05;LandLine;138;0.16;10306;4538;Fastnet;50.000;49.000
106;44225860;d3548792a0750bc5;4588442486;4527212561;10-07-2023 14:08;Mobile;80;0.58;10328;452;Mobil;50.000;400.000
106;44225860;665dfaaea958eba8;4588442486;4538202437;10-07-2023 14:17;LandLine;7;0.06;10306;4538;Fastnet;50.000;49.000
106;44225860;9d649ccfcaa8f571;4588442493;4520102241;10-07-2023 14:20;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;86f974e4beaf0fed;4588442493;4520674310;10-07-2023 14:25;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;415c0ac63055fbda;4588442493;4540700308;10-07-2023 14:30;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;83a77476d6fc8aba;4588442493;4550989358;10-07-2023 14:35;Mobile;47;0.36;10334;4550;Mobil;50.000;400.000
106;44225860;f2dff9d4e59d3345;4588442493;4525333863;10-07-2023 14:40;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
106;44225860;9ac8113c2a9272d6;4588442493;4520429605;10-07-2023 14:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;86f75ce409a06e4f;4588442493;4529807045;10-07-2023 14:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;6afbb09a94f586bb;4588442493;4549765400;10-07-2023 14:55;LandLine;7;0.06;10276;4549;Fastnet;50.000;49.000
106;44225860;1b37f4fe47fe0af9;4588442493;4552399077;10-07-2023 15:00;Mobile;46;0.36;10336;4552;Mobil;50.000;400.000
106;44225860;12ff3e8f1ad2bb49;4588442493;4528129077;10-07-2023 15:05;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
106;44225860;92fe6d6c36481c0f;4588442493;4531251335;10-07-2023 15:10;Mobile;48;0.37;10329;4531;Mobil;50.000;400.000
106;44225860;a18669d5926b24b8;4588442490;4571724520;10-07-2023 15:15;LandLine;5;0.05;10288;4571;Fastnet;50.000;49.000
106;44225860;0fcac5e07fa71c64;4588442490;4571724520;10-07-2023 15:27;LandLine;5;0.05;10288;4571;Fastnet;50.000;49.000
106;44225860;173b1dcf159200e4;4588442490;4571724520;10-07-2023 15:59;LandLine;5;0.05;10288;4571;Fastnet;50.000;49.000
106;44225860;e7fc4241588e5067;4588442490;4557614540;11-07-2023 08:40;LandLine;21;0.07;10280;4557;Fastnet;50.000;49.000
106;44225860;9909fd590bc72be2;4588442490;4557614540;11-07-2023 08:41;LandLine;37;0.08;10280;4557;Fastnet;50.000;49.000
106;44225860;5aa54391d5f14ac4;4588442490;4588135449;11-07-2023 08:46;LandLine;116;0.14;10299;4588;Fastnet;50.000;49.000
106;44225860;83ea0ffbabd7bdf9;4588442490;4535258080;11-07-2023 08:57;LandLine;122;0.15;10268;4535;Fastnet;50.000;49.000
106;44225860;733489fdcdcbd720;4588442490;4535258080;11-07-2023 08:59;LandLine;529;0.48;10268;4535;Fastnet;50.000;49.000
106;44225860;2bd7fc3f2ac5ee4b;4588442490;4557614540;11-07-2023 09:16;LandLine;13;0.06;10280;4557;Fastnet;50.000;49.000
106;44225860;60deed4c81507066;4588442492;4571724520;11-07-2023 09:42;LandLine;5;0.05;10288;4571;Fastnet;50.000;49.000
106;44225860;cc25b76a21edc1f2;4588442493;4522339007;11-07-2023 10:00;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
106;44225860;b2429ddcb644907a;4588442493;4530367237;11-07-2023 10:05;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;b57c9fb59a08b9c7;4588442493;4560626053;11-07-2023 10:10;Mobile;46;0.36;10338;4560;Mobil;50.000;400.000
106;44225860;daed1ac755f28ca1;4588442493;4530607455;11-07-2023 10:20;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;201907d317780f60;4588442493;4529892924;11-07-2023 10:25;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;12723ab7a7068d2a;4588442493;4526990422;11-07-2023 10:30;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;57a9fe77876d9d0f;4588442493;4531383810;11-07-2023 10:35;Mobile;7;0.10;10329;4531;Mobil;50.000;400.000
106;44225860;ef45de4b3bee8fd9;4588442493;4540540524;11-07-2023 10:40;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;e3925e0108a370fd;4588442493;4531141500;11-07-2023 10:45;Mobile;46;0.36;10329;4531;Mobil;50.000;400.000
106;44225860;63ef3a594ce0dd4f;4588442493;4522410380;11-07-2023 10:50;Mobile;16;0.16;10328;452;Mobil;50.000;400.000
106;44225860;9ab17b560f0d52bf;4588442493;4520816829;11-07-2023 10:55;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;a8860bfb8e1993f8;4588442493;4522815002;11-07-2023 11:00;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;9cdb2846d7944455;4588442490;4588135445;11-07-2023 11:00;LandLine;5;0.05;10299;4588;Fastnet;50.000;49.000
106;44225860;d1eb93c4524cf183;4588442490;4588135445;11-07-2023 11:03;LandLine;5;0.05;10299;4588;Fastnet;50.000;49.000
106;44225860;e64ec1fdc2b5b0f5;4588442493;4527755601;11-07-2023 11:05;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;4108956ee0894192;4588442493;4530287922;11-07-2023 11:10;Mobile;13;0.14;10330;4530;Mobil;50.000;400.000
106;44225860;2b7966315e8f8126;4588442490;4588135445;11-07-2023 11:14;LandLine;562;0.51;10299;4588;Fastnet;50.000;49.000
106;44225860;f5bcc827cac72e1e;4588442493;4527822342;11-07-2023 11:15;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;d50c678aae5a1c14;4588442493;4553707069;11-07-2023 11:20;Mobile;96;0.69;10337;4553;Mobil;50.000;400.000
106;44225860;155d37c8b3af2a19;4588442493;4582203533;11-07-2023 11:25;LandLine;97;0.13;10296;4582;Fastnet;50.000;49.000
106;44225860;276fabcf9a6dd66d;4588442493;4521205516;11-07-2023 11:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;0791c51906b12d8a;4588442493;4560162032;11-07-2023 11:35;Mobile;14;0.14;10338;4560;Mobil;50.000;400.000
106;44225860;38221eea0109ac27;4588442493;4522723648;11-07-2023 11:45;Mobile;107;0.76;10328;452;Mobil;50.000;400.000
106;44225860;006c2dd096b1671e;4588442484;4571724520;11-07-2023 11:49;LandLine;56;0.10;10288;4571;Fastnet;50.000;49.000
106;44225860;f74c524c1965946a;4588442493;4552924813;11-07-2023 11:50;Mobile;109;0.78;10336;4552;Mobil;50.000;400.000
106;44225860;af5779020c9f5a7d;4588442493;4526850776;11-07-2023 11:55;Mobile;20;0.18;10328;452;Mobil;50.000;400.000
106;44225860;dd6293abc72677ee;4588442493;4526858737;11-07-2023 12:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;0d47ff877371cdef;4588442493;4529405995;11-07-2023 12:20;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;e6c01c7abc902942;4588442493;4528803019;11-07-2023 12:25;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;9667929d81b3da40;4588442493;4530904488;11-07-2023 12:30;Mobile;46;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;c98a6886eb9da6f8;4588442493;4549256404;11-07-2023 12:35;LandLine;4;0.05;10276;4549;Fastnet;50.000;49.000
106;44225860;fe9ff0bacbe618da;4588442493;4520280424;11-07-2023 12:50;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;8bff61094e81fa07;4588442493;4550700155;11-07-2023 13:00;Mobile;47;0.36;10334;4550;Mobil;50.000;400.000
106;44225860;070dbf91ce602618;4588442493;4528836589;11-07-2023 13:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;326c4bc950025b50;4588442493;4529921798;11-07-2023 13:10;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;fd7cff2e179c6273;4588442493;4523742727;11-07-2023 13:15;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
106;44225860;8450b14c5c5e052e;4588442493;4523742727;11-07-2023 13:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;e3bfe2e4393a2bc4;4588442493;4523742727;11-07-2023 13:25;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;a972f6aef72dfd15;4588442493;4529482746;11-07-2023 13:30;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;24938710e2f2501b;4588442493;4529617665;11-07-2023 13:35;Mobile;83;0.60;10328;452;Mobil;50.000;400.000
106;44225860;fdea6c9ce3b4c7da;4588442493;4560627703;11-07-2023 13:50;Mobile;1;0.06;10338;4560;Mobil;50.000;400.000
106;44225860;ca07f3e5d54028b7;4588442493;4528748688;11-07-2023 14:00;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
106;44225860;2977ff574070620f;4588442493;4542406380;11-07-2023 14:05;Mobile;4;0.08;10333;4542;Mobil;50.000;400.000
106;44225860;fceda7e560e6718c;4588442493;4526159088;11-07-2023 14:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b4dd355aa3572a92;4588442493;4525626486;11-07-2023 14:30;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;8ff8366a43cd8753;4588442493;4522137785;11-07-2023 14:35;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
106;44225860;0c1d9528f62af34f;4588442493;4550823190;11-07-2023 14:40;Mobile;5;0.08;10334;4550;Mobil;50.000;400.000
106;44225860;2a22bf1a1367f498;4588442493;4540688203;11-07-2023 15:00;Mobile;93;0.67;10331;4540;Mobil;50.000;400.000
106;44225860;ceaf848b664a1096;4588442490;4576331111;11-07-2023 15:33;LandLine;134;0.16;10292;4576;Fastnet;50.000;49.000
106;44225860;d2be305cf9679ea5;4588442490;4576331111;11-07-2023 15:36;LandLine;0;0.00;10292;4576;Fastnet;50.000;49.000
106;44225860;fa8f400b7b587c55;4588442493;4542447380;12-07-2023 10:00;Mobile;18;0.17;10333;4542;Mobil;50.000;400.000
106;44225860;92d0dccfee820d62;4588442493;4528803198;12-07-2023 10:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;28f9577b682f92b6;4588442490;4570204209;12-07-2023 10:08;LandLine;15;0.06;10308;4570;Fastnet;50.000;49.000
106;44225860;5be3ab02a38f458f;4588442490;4531139654;12-07-2023 10:09;Mobile;90;0.65;10329;4531;Mobil;50.000;400.000
106;44225860;745187a964311692;4588442493;4520153411;12-07-2023 10:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;c20f30199a640d09;4588442490;4528727406;12-07-2023 10:11;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;a1e6bed3ebb53e14;4588442493;4531725533;12-07-2023 10:15;Mobile;33;0.27;10329;4531;Mobil;50.000;400.000
106;44225860;ebfdab7d45149ca0;4588442493;4528741195;12-07-2023 10:25;Mobile;62;0.46;10328;452;Mobil;50.000;400.000
106;44225860;ad3ef8db77b1ee8a;4588442493;4542447380;12-07-2023 10:30;Mobile;5;0.08;10333;4542;Mobil;50.000;400.000
106;44225860;3b06004a7fd8da14;4588442493;4540205280;12-07-2023 10:40;Mobile;8;0.10;10331;4540;Mobil;50.000;400.000
106;44225860;b2440f7ca9d41c38;4588442493;4529295114;12-07-2023 10:45;Mobile;92;0.66;10328;452;Mobil;50.000;400.000
106;44225860;1c7cf6f7c7ab5097;4588442493;4525311209;12-07-2023 10:55;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;36cef931e1c12f52;4588442493;4550192562;12-07-2023 11:00;Mobile;5;0.08;10334;4550;Mobil;50.000;400.000
106;44225860;64aa82feca13d4b4;4588442493;4561813714;12-07-2023 11:10;Mobile;40;0.32;10339;4561;Mobil;50.000;400.000
106;44225860;19572770e15b3a8a;4588442493;4527624492;12-07-2023 11:25;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;0872f3bdc14e8a38;4588442493;4524840792;12-07-2023 11:30;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
106;44225860;024a1eeb97701f93;4588442490;4540635602;12-07-2023 11:40;Mobile;3;0.07;10331;4540;Mobil;50.000;400.000
106;44225860;cd99355971de0e81;4588442493;4526218080;12-07-2023 11:45;Mobile;44;0.34;10328;452;Mobil;50.000;400.000
106;44225860;8a2f9a7c16a94bd5;4588442490;4540635602;12-07-2023 11:53;Mobile;83;0.60;10331;4540;Mobil;50.000;400.000
106;44225860;9705695517c5e43d;4588442493;4540688203;12-07-2023 12:05;Mobile;8;0.10;10331;4540;Mobil;50.000;400.000
106;44225860;22a060b76eecc3e7;4588442493;4531141500;12-07-2023 12:20;Mobile;47;0.36;10329;4531;Mobil;50.000;400.000
106;44225860;93997c248072e771;4588442493;4531642416;12-07-2023 13:30;Mobile;51;0.39;10329;4531;Mobil;50.000;400.000
106;44225860;8a773040e9345c03;4588442493;4552199496;12-07-2023 13:40;Mobile;6;0.09;10336;4552;Mobil;50.000;400.000
106;44225860;162befe515aebd31;4588442493;4525313070;12-07-2023 13:50;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;70c7b516b5cfd54d;4588442493;4529783140;12-07-2023 14:56;Mobile;52;0.40;10328;452;Mobil;50.000;400.000
106;44225860;f997a91f5bc54bb9;4588442486;4538202410;13-07-2023 09:15;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
106;44225860;7465db5f96115bb2;4588442493;4525273299;13-07-2023 10:00;Mobile;50;0.38;10328;452;Mobil;50.000;400.000
106;44225860;1438e32d55d0d6b3;4588442493;4558560447;13-07-2023 10:05;LandLine;5;0.05;10281;4558;Fastnet;50.000;49.000
106;44225860;df583f346efadc44;4588442493;4529909934;13-07-2023 10:10;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
106;44225860;d019c525d27ac8de;4588442493;4530253132;13-07-2023 10:15;Mobile;48;0.37;10330;4530;Mobil;50.000;400.000
106;44225860;37ceb63fd02a9933;4588442493;4528915119;13-07-2023 10:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;bbd164a092203aee;4588442493;4526142265;13-07-2023 10:25;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;04774363c4c9f901;4588442493;4522788589;13-07-2023 10:30;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;bdbc628be3d7e227;4588442493;4520492145;13-07-2023 10:35;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;9bc7733a7f87df21;4588442493;4540732181;13-07-2023 10:40;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;0be3e52f490d4ee4;4588442493;4553690585;13-07-2023 10:45;Mobile;3;0.07;10337;4553;Mobil;50.000;400.000
106;44225860;7a860eb69fdbdf5c;4588442493;4530263536;13-07-2023 11:00;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
106;44225860;b15add401b739613;4588442493;4520203080;13-07-2023 11:05;Mobile;83;0.60;10328;452;Mobil;50.000;400.000
